Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511761,51.409966,On or near Caernarvon Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
d5b32cbb3361d204b3d16c633ec7db52d60a84711109b0fd516d80d696924d87,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
30753c8b65bcb40f1f5bc4fd08863b1feca2697cea7c433aa27d0e9ddf8abb1c,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
fbaab391ff7d4f741ec5bc3edc3309e9115e31271be36dcd5aed7028a369c130,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509384,51.409590,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
4e87cf6d632af2c0e895b6866c936ed273a5a14d19828ec0d0bd8b3c2019c845,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.511927,51.409435,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
922bc4312578c876eac8e47be78dc510b14f317fb9d93929bd8fb168700038fb,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
dc32f4b0c53407eda89f0ba05eef5fa658f0f046a03b3efd3df543a00fef5054,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504068,51.417804,On or near St. Dunstans Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.500214,51.416481,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
34ec3c96b99792c3917425aee34afe0c4cdaed78f0d46802b1446aa9e2718c06,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
9cb3f1e1b9f9e61e5df2a4bf52aececc4171089c0cdcec34e1fa4ac79c77717f,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
9db819e01720916cb14b5ee3069329814f6aeba66c044c811b42f8f5e3ce255b,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
b5ffccdb5d90f81a5d0d811f875f00094b58a1566fa23cf9517700a7eeb762f3,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Drugs,Investigation complete; no suspect identified,
8f0679528cb6b2562e01538428479b3632f4091b0a49f849e6540b847aad54c1,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
5c350835e7d16d989ba30397263dc9773c84946a94f57349e33c654baf45a1c9,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Public order,Offender given a caution,
5f47534c97f2a7ecee1e7dec927f0247055be7641e9666144ef055e08ddeb073,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
6ed7148c4ac0bc4ad652ae4ac181dfed80e2914dc9c74dc87a87fb1b2aca25ea,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Status update unavailable,
01b92ffcf4f7c61c8c90a2e07afc5436f9a26d30c0b07e7f2d7c50b0faa3ee69,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
a168496381d9e6fdef82f5f4c12b394a9b418574ac9e5d39753e056010c9f36c,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Theft from the person,Status update unavailable,
f1653cba7054c3f95c4b2adc012f7b6948b92fae88a4605a376a4855d9451be0,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
47bbc5e0223ec949cf55db9993b880e75333185214598ce3363ca9908d68c152,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
557839726cca525b0d2782bba98cb9874e2d176928f04a9e00508bc099ddf8a9,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503583,51.418139,On or near Bristol Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
afedaa2338726eb8a94196c2398b3fefbceda187441ec7e88b5c03136aedb515,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
d8fbbf50171da3353dca8b809c9298799b183cef3924266555a55730b8e67e40,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
cb349c5fa9375a7b7254c29b6796985ec41f22d6fe6e835dde16dc455302e0f4,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499910,51.413623,On or near Rock Road,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510393,51.412355,On or near Cleeve Grove,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506762,51.409116,On or near Queens Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.508304,51.414594,On or near St George'S Road,E01014401,Bath and North East Somerset 001C,Anti-social behaviour,,
b9e9ba655ebb69af05659fb412f2c40fa0b85c6af0ec0cbab3e84d531ff16f3e,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506903,51.415355,On or near St Anne'S Avenue,E01014401,Bath and North East Somerset 001C,Burglary,Status update unavailable,
56f1b156b228c4861e442c4c7807a886ae14987cff33bec66e221b5b3ff280b9,2018-10,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506978,51.415652,On or near St Margaret'S Close,E01014401,Bath and North East Somerset 001C,Criminal damage and arson,Unable to prosecute suspect,
