Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7720e47ef4cc9ad0a7d5beef93a56ab6300df1bb2986d700c29f9e7e9be6abd5,2018-10,Bedfordshire Police,Bedfordshire Police,-0.761078,51.925770,On or near Parsons Close,E01017716,Aylesbury Vale 006D,Violence and sexual offences,Unable to prosecute suspect,
ada71d67306a463ed408572dbd91768103581752bf7347b05bd1e49aade3b6bb,2018-10,Bedfordshire Police,Bedfordshire Police,-0.576539,51.865157,On or near Park/Open Space,E01017657,Aylesbury Vale 009C,Other theft,Status update unavailable,
561d28f388351386030470382144a8d274506cbb9b632bb183c6114ee977deb3,2018-10,Bedfordshire Police,Bedfordshire Police,-0.579953,51.850353,On or near A4146,E01017657,Aylesbury Vale 009C,Violence and sexual offences,Unable to prosecute suspect,
09c640f39b747d254597f9847d33837516b1304f7f50b7ffd4f5293a8c483a91,2018-10,Bedfordshire Police,Bedfordshire Police,-0.586683,51.870045,On or near Heather Mead,E01017658,Aylesbury Vale 009D,Criminal damage and arson,Investigation complete; no suspect identified,
420b99ac0b0bf3a38455d3389382a7b9dbed4d3468488b807f1fd32a277b94f2,2018-10,Bedfordshire Police,Bedfordshire Police,-0.438864,52.238965,On or near Keysoe Row West,E01017540,Bedford 001A,Criminal damage and arson,Investigation complete; no suspect identified,
55d493f5eae99ed6b81f57909af467533caacd1b438709474a7517afc1234ba6,2018-10,Bedfordshire Police,Bedfordshire Police,-0.467855,52.298281,On or near Brook Lane,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
4d031e2f4fbc83d3baa6d9db46c827f1033e2a3b83beded59bff27030898442f,2018-10,Bedfordshire Police,Bedfordshire Police,-0.417743,52.237802,On or near Elm Tree Grove,E01017540,Bedford 001A,Public order,Investigation complete; no suspect identified,
bde37a5a360dbbf078ff662202340c7cf10127f9ee5516f6c7db28ffaa117d8e,2018-10,Bedfordshire Police,Bedfordshire Police,-0.436626,52.214299,On or near Cross End,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Bedfordshire Police,Bedfordshire Police,-0.481606,52.249080,On or near Lowsdon Lane,E01017541,Bedford 001B,Anti-social behaviour,,
43222f0860938b9156450e8af70f0436d4207317e01a8c92ccb64d86ba2dbb46,2018-10,Bedfordshire Police,Bedfordshire Police,-0.470289,52.255713,On or near Dodds Close,E01017541,Bedford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
