Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Anti-social behaviour,,
c7f37ad1cbb03cd1ab8e242c8a2732723d0601c37000c09dfa4eeeb1f66e5aba,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
a764e123bd573d078dc7ccda4354892c8a95da293a11d9ebae4e44f7f6bd6a6c,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2386ed023c1ab492301ec1f8d3971e1417cb8883645e456dc5e75b9553db5e84,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Drugs,Court result unavailable,
9eb7da7ec63ee9f2058fd637fb908e5496a11a5c4c38ed8f84cfc2e21f084935,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Other theft,Investigation complete; no suspect identified,
77eebb80133e93b19e889af609110ed105e0ee8d3e5d063b72e4cf694fe38579,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Public order,Unable to prosecute suspect,
5d91ddef52f536107cc48f42be891979f4c582d343c4b6a8dc9d4472d26c7224,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Vehicle crime,Investigation complete; no suspect identified,
955d450d078c71365445cfa12673b0bdd7dcd6fb2d977a92ca086eca33814c45,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
82aac032d97e055468dbd6c513a577ba7c7b2a0bc8fa46762ccd82f03f11917f,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
d4e2f92f6093865c84f37c926c7b08e3652a60bc42f8f65f912721d39774de8c,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
80b1e19f6fb3d99c5a246f05524d2bba93d02f061a7c9825a1f5b8fd713e7320,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.388620,54.868943,On or near Nightclub,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.375035,54.872234,On or near Park/Open Space,E01019127,Allerdale 001B,Anti-social behaviour,,
bd03b7b79f45e8ecd89ace5a1bada59080ecb4f5d4cce5c6a9a5edb9eb5cf87d,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
7a782bd6f2deac6b47e852254dfe40b99ffc6cb1ba8f74700be2b561285dd8b2,2018-10,Cumbria Constabulary,Cumbria Constabulary,-3.363681,54.891352,On or near Dick Trod Lane,E01019127,Allerdale 001B,Public order,Unable to prosecute suspect,
