Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Anti-social behaviour,,
71f9936d51b53b04b7cc4f11492f09ce6faceee0be8c94e2151b4a53c5a1774f,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Burglary,Investigation complete; no suspect identified,
6cc713a8115b4bb07d6237a69f31475a48b81669ee04bc966dfc2f0125678d98,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b9e0dd14fcdfb445bd4768bacb353cb9c80d2438b079af41f44e689773607724,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
167e43d0e18e4a314e690908f22e11a35a8fe4d17c80f4cfd2c5e5c61fdf2478,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
56c59bcf40769c8016445a3c23d50c73b97a102a507d413a2f7bb4461a07a0a3,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
e3576b91b8a6a21e5a7bd3cd379629abe9dbd7d3652e5b56fef11087f745848c,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
8cd13b53a01363b240e35ba094990eb95b3e39e6d181e0cad7662d6c18d21a76,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.380324,53.100836,On or near Beech Avenue,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
45def8e22f4d603c505135fb6df2db4507b851ddfc1dc75390e363b3066d2bb6,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.371779,53.100971,On or near Wood Street North,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
9ddb39a4bee02f6db3347884bb92c8d4778f76b772cb5c0ee96f07d19b5250ad,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
a5aa3845c90e4b961782198aa9fa6264bcea71d8717c0975f6eae366310f55fc,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Unable to prosecute suspect,
64b9d020f9a2d73c482d88517f3acc46ea73c5acb206db57fdb887bc7e4c8cc6,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.373564,53.099408,On or near Catherine Street,E01019400,Amber Valley 001A,Other crime,Awaiting court outcome,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.384894,53.100896,On or near Rodger'S Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385096,53.098218,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389352,53.099283,On or near Rowland Court,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391788,53.094936,On or near Chatsworth Close,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389254,53.097781,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.383971,53.098536,On or near Firs Gardens,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.391112,53.095256,On or near King Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.392706,53.097619,On or near Parking Area,E01019401,Amber Valley 001B,Anti-social behaviour,,
,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Anti-social behaviour,,
631b1bc23a262337d215ccd7e8807efc797182861b972fddd7bc2500846a2de1,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.382781,53.099294,On or near Elms Close,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
d4c0e47de087afd9c5be34158c2fe7b6a761c7ff20892a59e4ab5d704c9f7ebd,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.390530,53.097302,On or near King Street,E01019401,Amber Valley 001B,Burglary,Investigation complete; no suspect identified,
ee49e4fb1c560bd10787e2658cfb5ba89c43af7865425730ff518bdfbadb141d,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Burglary,Unable to prosecute suspect,
f0ab14cb482a1a8871dace09cbe6b2448bd1f11ffefb4e982e42a8a8873f48d7,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387511,53.101701,On or near Bishop Street,E01019401,Amber Valley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
3dd45c84091932ee0da85d091e65306c1d60db50fc8f6dc8ca8bce7b30a46f10,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.387121,53.097573,On or near High Street,E01019401,Amber Valley 001B,Drugs,Awaiting court outcome,
86182773bbde800995ce4f32d88e5e477484ef5104f7ae490d45787a60996d98,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.385550,53.096738,On or near Cressy Road,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
4652b1eff6b7633a375db6f5d8202bc0994934daa66820f0af1f5f393dce72ca,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.386137,53.098529,On or near Parking Area,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
5e720dd0546469a3462dfda7b743b7846b0b275a3147da34f545adcfb00927cf,2018-10,Derbyshire Constabulary,Derbyshire Constabulary,-1.383966,53.099983,On or near Firs Avenue,E01019401,Amber Valley 001B,Robbery,Unable to prosecute suspect,
