Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.543724,50.829106,On or near Police Station,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
9782f23aa103662e9ee84261ae95a45a3e394b96e4847a91aa844efaf0f83f70,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542188,50.828276,On or near Southfield Road,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
67f88458878d45df20a202aeb58a69ee5259b456ad32eaea1cbbeaf670c60ec2,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Local resolution,
1cc28e78d5e40e507ea58b21edc2e797a4407d64da954e9df16cce62dd40315f,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
772a0b51c49224a7d90afa8f9b74c5ebba21b31fb851e59aa2d6622e81d176d9,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.548403,50.828185,On or near Parking Area,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f91c0ec91f7ba14d75c64a5320325d5f4212d2d1870cb7835970bb87ddc481dc,2018-10,Devon & Cornwall Police,Devon & Cornwall Police,-4.542188,50.828276,On or near Southfield Road,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
