Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Kent Police,Kent Police,0.964269,51.258117,On or near Shrimpton Close,E01023987,Ashford 001B,Anti-social behaviour,,
c656b990527ef323f85f5b0ed10832599bf4fc2c5e453f7f3c95b6014e3ea7c0,2018-10,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e6971c090bac54238b5c591e3a4763dca510b648d47171e87404d246a4401a1c,2018-10,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Public order,Status update unavailable,
201680ac13fa2ab47ee82967ab42ae033de01d19562b629c0f04b3f2fb4a2246,2018-10,Kent Police,Kent Police,0.973866,51.256012,On or near Lower Lees Road,E01023987,Ashford 001B,Vehicle crime,Investigation complete; no suspect identified,
bc41a3c648aa491f12a0de43230c3db3f2e5f32f436efb9e795c142ce59969eb,2018-10,Kent Police,Kent Police,0.972125,51.243914,On or near Bagham Lane,E01023987,Ashford 001B,Violence and sexual offences,Unable to prosecute suspect,
34888745d3fca4a17cc5bfba25a4ef4f3d8b699c30759deba196fdad6a604d37,2018-10,Kent Police,Kent Police,0.957949,51.259716,On or near New Forest Lane,E01023987,Ashford 001B,Violence and sexual offences,Status update unavailable,
5990364b9053db9a9c6d62970e127f7d2e091fa0651a1a913097bd4161e585dd,2018-10,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Action to be taken by another organisation,
23a78784f8732373d44982195258a7ef6e309b12a8d9bdcdfbe10e8b4619c25e,2018-10,Kent Police,Kent Police,0.968511,51.254106,On or near Cherry Orchard,E01023987,Ashford 001B,Violence and sexual offences,Status update unavailable,
3eddcafc262800461c258ff136609989d842ef1564c54e81b806344da11a9acf,2018-10,Kent Police,Kent Police,0.967072,51.256014,On or near North Downs Close,E01023987,Ashford 001B,Other crime,Investigation complete; no suspect identified,
5c28dc1696f03eb7d8955ab1b60e2238c9947df7821ccd9f3e865db7d837b3ef,2018-10,Kent Police,Kent Police,0.924090,51.251591,On or near Goldups Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
