Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-10,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Anti-social behaviour,,
a2202f7d81ebcfcd29b894f6d3dba640e9c9424966d2f07f3734eb91efe21e76,2018-10,Merseyside Police,Merseyside Police,-2.804451,53.352456,On or near Higher Road,E01012391,Halton 008B,Drugs,Offender deprived of property,
,2018-10,Merseyside Police,Merseyside Police,-2.799334,53.336751,On or near Holly Close,E01012401,Halton 008C,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-10,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Anti-social behaviour,,
40bd17da461407bcc3a708d4eebbeb589ebd5ea3d705609f09779689df636a02,2018-10,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Bicycle theft,Investigation complete; no suspect identified,
38af800d44245ebda41147bea6ecc7a182a3eb31ef1629c976bba7b44619c652,2018-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
8d1aaaa4aaa5781761106e2eacb0de779cd94c67ceefead627979f1f29084b13,2018-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
49e42481b9e76998cddf750a319a9305022ba3133d9e157a0dd4a213e7bae7ab,2018-10,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cb68aff39792b7001f530b0c2b313dbde3eb5726c851ac02325ab487a4038e78,2018-10,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Other theft,Status update unavailable,
bc64d525b7f35fe1ab9d7e01c194f71cf79a42ab8553d89185f73731b0f1054b,2018-10,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
b047e5b131ae5c2f0771b31729b2caeae93312c6dde4d1f4a9b004417cae3b80,2018-10,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
d90bb7d4773009cdd3c6c1ac98496218d244de12a89d040b1d6d8a6db634d1a4,2018-10,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
3dacb409e8829f5c10c614247b04aea4037e3fbf3dbd20729f3a0564c6d1ff12,2018-10,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
