Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fae1342acf8752e01dac57cc3f827a3f1f2c6a57c78c95f263689fb0257fec3e,2018-10,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Public order,Unable to prosecute suspect,
05a863a9ae66f87306d1c32ee55645d3cd99f0907d16a67142758b3b446d12ab,2018-10,North Wales Police,North Wales Police,-2.934977,53.123656,On or near Burganey Court,E01018335,Cheshire West and Chester 046A,Vehicle crime,Investigation complete; no suspect identified,
20929fde02df942b2bd6f74ad7691309a5f7f02513c75fd73bcde29854788ea8,2018-10,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Violence and sexual offences,Formal action is not in the public interest,
,2018-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Anti-social behaviour,,
2926eebdc20b6d4278206f70e5523a19f890c16a8a8918607eb3a98b5051d20b,2018-10,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Burglary,Offender sent to prison,
31a736613dfaa525497d401825d4934046de586cdaf6e51d909afa186dd8a83d,2018-10,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
e6bdaebd488038f76d0d90874cbbab7a69b31fb0070d5b915cc481cf9d80c939,2018-10,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Other theft,Investigation complete; no suspect identified,
d9e2d73f64c363e0346d74f0662a68ae001eaaa4137cfe6d558a94ee9e94f662,2018-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
f34586a1f1f65fa9602898c7a55538af4057bea65a0bf0aecf353d1c676dabf1,2018-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Shoplifting,Suspect charged as part of another case,
1e854be3910b10687b6bd3115932f9e17f89a8d14f48e4544194f3d643511c1f,2018-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Vehicle crime,Unable to prosecute suspect,
1c246404fbef44af631a991755ade7f037f532633855fcb35cdf67c8ce8f0911,2018-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
17d4d97f9f5f22c8c89afe906cf88ef05ebbec21e46ffe35d55e12a75289e6db,2018-10,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
96ef0e7b7b28457e42baa338291c6a3b6644b7d60f1730e6f82fb36c6001f824,2018-10,North Wales Police,North Wales Police,-3.812069,53.321071,On or near Pleasant Street,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
3a5307b5988ee224ade50220af688ee9ea0165cbba361d4d1af7ad5cdba04bc1,2018-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
b17ed13ad3d106516f4f1b3ae5b7830aa9e34d6f01bc83e7f0671fb595d073c7,2018-10,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
ce842012659813a3a0dacec98233a362603038e72bac38b346dabbd51d62363d,2018-10,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
e10a800b2e036b15bf321a7a5b177301f05ececb85dee971a37085f696c234ad,2018-10,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,North Wales Police,North Wales Police,-3.832574,53.323436,On or near James Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.838625,53.324134,On or near Arvonia Passage,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.833719,53.325612,On or near Back Bod-Hyfryd Road,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.834179,53.324437,On or near Gloddaeth Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.834778,53.325102,On or near Clement Street,W01000146,Conwy 001B,Anti-social behaviour,,
,2018-10,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Anti-social behaviour,,
d72667457e0742ac997bdd8379cfbf3e2d1035c7f5374d89749d2e3e45dd8318,2018-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
1dc8995b25f4db907cc84f113b7c684f8a39c9afedf29410c5fcbcc3aa01dec3,2018-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Investigation complete; no suspect identified,
efd10bdbba8b68f13d4c82ab771b44cf6741deb079fdea6025493b72d1fe1387,2018-10,North Wales Police,North Wales Police,-3.831316,53.328068,On or near Hill Terrace,W01000146,Conwy 001B,Burglary,Offender sent to prison,
c7b87368f7866942da63ed6783cfcfa5bbabd53e6ee226b57542b115162cd1d4,2018-10,North Wales Police,North Wales Police,-3.832459,53.327052,On or near Court Street,W01000146,Conwy 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c5b2140e39b340ddca0b5650866a7531a7eb9eff91efe98973b0c2d6a52921e8,2018-10,North Wales Police,North Wales Police,-3.832449,53.324715,On or near Windsor Passage,W01000146,Conwy 001B,Drugs,Offender given a caution,
59210fc1ca210b47ce9c13493810b0785cee34071ed20983da724e52bdeb3949,2018-10,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Other theft,Investigation complete; no suspect identified,
6e1243be98a1377a3e7a3f31c7e86162949db09b4e57b4f7f34cf4922c91982f,2018-10,North Wales Police,North Wales Police,-3.833488,53.327576,On or near Tan-Yr-Ogof Road,W01000146,Conwy 001B,Public order,Status update unavailable,
9893bbacade171dca9237084086cd32ab12561ad13fe595a3e4c5e59ef3b9d3e,2018-10,North Wales Police,North Wales Police,-3.831356,53.325838,On or near North Parade,W01000146,Conwy 001B,Public order,Offender fined,
060599b8f611dde8a5df4bd0f50b12de115603ae696c3df088a799325e2f0ab6,2018-10,North Wales Police,North Wales Police,-3.831918,53.326692,On or near Vardre Lane,W01000146,Conwy 001B,Public order,Unable to prosecute suspect,
1645b5e1926f84d9037aac7f985fda3eef118f9a5addfe5d1856db09ecd28794,2018-10,North Wales Police,North Wales Police,-3.833087,53.325928,On or near Masonic Street,W01000146,Conwy 001B,Shoplifting,Unable to prosecute suspect,
2ebb99543489fd420fc8abd6c21a3604e40ba317b1e722171782e9b21d7f3112,2018-10,North Wales Police,North Wales Police,-3.831395,53.324641,On or near George Street,W01000146,Conwy 001B,Shoplifting,Investigation complete; no suspect identified,
