Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3c759a54edcf6ebd9556f9914ebd1e7be0ab023ce06f4c3101183295109fc408,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.347547,53.059904,On or near Parkside Close,E01019442,Amber Valley 005B,Violence and sexual offences,Court result unavailable,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
117dd5136a8dd9c933e15eabc028db243e24f69c440c0876f5e9c8f134bb1568,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Burglary,Unable to prosecute suspect,
40e8596249992f9f7728755e97da13b4b5923056469e7cb252383205c6bcb876,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
8b6c932b33f3771e8c6a33068aa13205d3079c1c9ac2e1baeb5dbaa6d489c557,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
38bb9b847b847a14b41d6e8e847e910f9cda147a7a836775a992700d0ae4fb0c,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
7e293a684c030d18509eb1b10738f9a61101a795f5fa8197b9bb0c9fa228efd2,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
1aead21058490d342471ed8bf3710be599732a6bc8d2bf44fe3a28bd085dee45,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Defendant sent to Crown Court,
70f12625fa4a1cdaf79d519f5f8408d8e23d865a0f748de1434f1f1c44aed4d3,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
2e57be06cfb1d20fcbdf34631e4902aa33687e1325130acaa13f8ff67ff7a9fe,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Court result unavailable,
37245404a3aae267ac8a48fe00644556a971c6fb07b0be77b4ac3c950ed9e921,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.269785,53.143259,On or near Legion Drive,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Anti-social behaviour,,
f8a7513d91a97a3fe7102340bda80425e9f49678bdcf1c3386a9152ef07068a7,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e0b6ae7227cb9db3adef2cdce15e09997b346959e6c4547bb8686df3ef7bb46f,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
bf6b9a3e62899d07480a35cfbab6f1f0483791aa34b881c5aaf8dbd4f35e80bf,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Drugs,Court result unavailable,
1ebe46922f88b55deb3b22e08dfcc67e5af513aad7f428bdf6f272c1050fdf22,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Other theft,Unable to prosecute suspect,
a4b76b70979473bf73c46cc40ab9a4690fc1aabe74711c6b386105c5b67ea8f6,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
cb45efde85a60f258ed96c3404fcc9a1ab9de4c4db06eb405ec7ce1b33d41499,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
37676f36d88ed875c9faf0ae9af038d370d649af8f4f3a2dcbaf8349c93d69ef,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
51813c2cd0ebdab62f78c44d51557ead4e46ebbf735e8240f9e8009d168541d9,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.279837,53.138484,On or near The Paddock,E01027981,Ashfield 001C,Anti-social behaviour,,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.277215,53.137920,On or near Brierley Park Close,E01027981,Ashfield 001C,Anti-social behaviour,,
dcc112a759209a72cd1612f4d194575a9f94aec2e74de4494df5fbf676b192fe,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
d8e3f6080a451acb1301cd12aa2125e292bad34a876f9bbc84e2d715ff729fd1,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
9fcb9f596b1bf8648152984df08016a0177f5dcca4eda8c9b046822b64bd3344,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.239949,53.147261,On or near Penniment Lane,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
58e222e1e165eeaa6a666f95b369fc94a3006296b574b472ffb397111699cf28,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.252507,53.146433,On or near Woodhouse Lane,E01027981,Ashfield 001C,Violence and sexual offences,Local resolution,
58c6b3775209b62d46a11a0aac9961731220763bcf15f34bd6f2681efd27ef2e,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.275264,53.142816,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
43ae7a23cbc519b72ebba59fa54426028792ac5e15c2ecdd4450d9e1479140d1,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Bicycle theft,Investigation complete; no suspect identified,
297fbfe7bd85903aa83552938b86281ce60eb6109a6783c2a3ab4fbca51d8543,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9a53e2c17e46a10571bcae932a6f06e1ef6a143ecbab05830fa22e127967ed08,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e64aca14c2f1c3caf9d7d7e68cc5545283880004d21e64462e087e476bdf4c33,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b4e5efb228bf6586d5ea2360ab9a15cec6ca08c1252fe963254ab698bcb188df,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
a760bf2a359729f9632ca8a6dfc880c4e1861a954b1ac7a6d12d324df9c2e441,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
7741fdcedeb2f5323edb8fe249b04fb020c9406fd9a3daed3c36f6f2cdd4b9a8,2018-10,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
