Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b8d4eb2436d53945fdf32d37ee70fa9612387cce43fa7e4a0c3c1f26ecd8db94,2018-10,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Other theft,Unable to prosecute suspect,
f89d101e270053302c868ecba4be89b6287fca5ecf90e6f1a9d4ead3f4561c49,2018-10,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-10,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
06e229451445efa74c1d2bed4a7e2c198815edbe372059a6c8a6e35001eca1b6,2018-10,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7243c65533680d84e370c52e102f6a24078f3de742da8ce69c706b6703e28f68,2018-10,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Court result unavailable,
,2018-10,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
2b0418b6d4bf255bd8d7f732d63d25aabe3046f0e3a4069f709fa885aabde317,2018-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Bicycle theft,Investigation complete; no suspect identified,
af8fcce762bee5fbf91e495e16b25f396f151504908110e27af63874ddbece30,2018-10,Sussex Police,Sussex Police,-0.240701,50.844340,On or near Paythorne Close,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
8d1100cd0c5967064e338e063ffbcda95f10eb45316591a3411a9822848c0b36,2018-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
787d114df1ab7a02d74600820e8194e582d043f96c9a527b6809998480d0f3cb,2018-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
92584111ed28f93e5f1ee9d10b2e2b34a6bbf8084d4bdb8f5b8080f57f376d20,2018-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5ce223d7e10b866842aa2a7b0b0fabaa33ecd1a54f9fde6bcb70db44b86c3600,2018-10,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Violence and sexual offences,Investigation complete; no suspect identified,
1baa4c1c6fa01e338ee99ae7c957a5cd3fa3b854a5f7ff7425deecac6a6e5e86,2018-10,Sussex Police,Sussex Police,-0.229770,50.841540,On or near Fairdene,E01031352,Adur 001D,Violence and sexual offences,Formal action is not in the public interest,
,2018-10,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.248904,50.839589,On or near Stoney Lane,E01031370,Adur 001E,Anti-social behaviour,,
,2018-10,Sussex Police,Sussex Police,-0.254236,50.840209,On or near Hammy Close,E01031370,Adur 001E,Anti-social behaviour,,
26bca34c8d0f33b762cfe45ee17f69827f6be23964c5a09581f912a3b71e03bc,2018-10,Sussex Police,Sussex Police,-0.250240,50.841093,On or near Supermarket,E01031370,Adur 001E,Possession of weapons,Further investigation is not in the public interest,
9110b052991c513ba13f698b397226fe0b97a7c2017b634768a4aa2467836a85,2018-10,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Further investigation is not in the public interest,
5a945b6e68810e02fe5888cf9682f716dfb586f3dd1a8ee747d76d078d1e905b,2018-10,Sussex Police,Sussex Police,-0.247037,50.839768,On or near King George Road,E01031370,Adur 001E,Violence and sexual offences,Further investigation is not in the public interest,
1d9602487e38a105bf341062c7a76c702aafaf28794102e93096aad689493580,2018-10,Sussex Police,Sussex Police,-0.246642,50.837802,On or near Shirley Close,E01031370,Adur 001E,Violence and sexual offences,Further investigation is not in the public interest,
25b0f9ab518f11b0c96dca4925dbb8a6946a54ce13f07cedb2052a4d3702304f,2018-10,Sussex Police,Sussex Police,-0.239186,50.839281,On or near Underdown Road,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
4d2b1c1a666e4c00bbaca9d287599964ccaefb66f992d0b482ebfe95cdb3c0b9,2018-10,Sussex Police,Sussex Police,-0.234379,50.837581,On or near Southwick Street,E01031374,Adur 001F,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-10,Sussex Police,Sussex Police,-0.251682,50.842797,On or near Bay Tree Close,E01031338,Adur 002A,Anti-social behaviour,,
e4569eeb8d5bd6825019a41f4fc1ca061887f5cd3a3d6630912edffa3045748e,2018-10,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Burglary,Investigation complete; no suspect identified,
89e69fbdfc6721839b424f5bd001f06ea239b652966f280c0c09b3b2a8c02739,2018-10,Sussex Police,Sussex Police,-0.261599,50.840804,On or near Greenways Crescent,E01031338,Adur 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-10,Sussex Police,Sussex Police,-0.276505,50.843328,On or near Mill Hill Gardens,E01031339,Adur 002B,Anti-social behaviour,,
81a124333a50a90e564f34257f82d4669e0925b6f5e6d51f625dea04bfa7f33a,2018-10,Sussex Police,Sussex Police,-0.276974,50.844495,On or near Mill Hill Close,E01031339,Adur 002B,Other theft,Unable to prosecute suspect,
96b8fb3c46573850e1639532605387ebcdba2f6ab2a7c5a9d5b771b68dab93b8,2018-10,Sussex Police,Sussex Police,-0.276505,50.843328,On or near Mill Hill Gardens,E01031339,Adur 002B,Violence and sexual offences,Unable to prosecute suspect,
601b746042730c287281917d08462110f9a27cdc23987fe0d1e39d70348917aa,2018-10,Sussex Police,Sussex Police,-0.284710,50.845409,On or near Steyning Road,E01031340,Adur 002C,Public order,Investigation complete; no suspect identified,
32c9eb3d96792f9025a3eda6a2a5afec8693b4c767bf0dbce2f9b157511db987,2018-10,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Public order,Investigation complete; no suspect identified,
50654722310642536c5b718d9ad6ac69e0fb11159b5c6dd650b290e85ff45d81,2018-10,Sussex Police,Sussex Police,-0.263982,50.842045,On or near Parkside,E01031340,Adur 002C,Public order,Unable to prosecute suspect,
46f73a7c67f1de86a5bb8ae2328c0f459a563b701d36b95b411e22db4a57d74b,2018-10,Sussex Police,Sussex Police,-0.278825,50.852086,On or near Mill Hill,E01031340,Adur 002C,Public order,Investigation complete; no suspect identified,
616a1a71e52d54fead1fde51550e5b32d63b946bee55f215ea9b99572c99af14,2018-10,Sussex Police,Sussex Police,-0.264566,50.839715,On or near Eastern Avenue,E01031340,Adur 002C,Shoplifting,Investigation complete; no suspect identified,
1a096818ead2f356ab55d2b7b2ebe3f79161c7f58268c107fcc284383fd6ddac,2018-10,Sussex Police,Sussex Police,-0.263982,50.842045,On or near Parkside,E01031340,Adur 002C,Violence and sexual offences,Formal action is not in the public interest,
8159928236d9b72f095199658da652b0a9d8c5e97232422cd7aca0f4b5dac07e,2018-10,Sussex Police,Sussex Police,-0.263982,50.842045,On or near Parkside,E01031340,Adur 002C,Violence and sexual offences,Formal action is not in the public interest,
d0e325df2ff00ff477458fd38d827f7c3b221ce536ac4eef84f09478096f5ace,2018-10,Sussex Police,Sussex Police,-0.268458,50.834710,On or near Gordon Road,E01031365,Adur 002D,Bicycle theft,Investigation complete; no suspect identified,
c64ab387b00d173b321bb29fb0fa1bbd2ddda068c84d02d5f7a09b6a2781c52a,2018-10,Sussex Police,Sussex Police,-0.269058,50.836158,On or near Rosslyn Court,E01031365,Adur 002D,Burglary,Investigation complete; no suspect identified,
42c38234078d0a3aef0a11bf972310640e93c38bced179f815189f8a7674e33a,2018-10,Sussex Police,Sussex Police,-0.264526,50.836963,On or near Eastern Avenue,E01031365,Adur 002D,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-10,Sussex Police,Sussex Police,-0.332384,50.839760,On or near Hillrise Avenue,E01031345,Adur 003A,Anti-social behaviour,,
830cd4700ed602b8df2fdbb691af3665c1743911c2e2fdddf78d1640886f5832,2018-10,Sussex Police,Sussex Police,-0.336039,50.839614,On or near Dovecote Mews,E01031345,Adur 003A,Criminal damage and arson,Investigation complete; no suspect identified,
077a8fe9a77398e62c02130a411607e710a9cbe6a93f07e64ccb7e157178ac9f,2018-10,Sussex Police,Sussex Police,-0.328869,50.839161,On or near Bramber Close,E01031345,Adur 003A,Other theft,Investigation complete; no suspect identified,
