Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
27bd2a1026f534b7f98030d9447eccd071a6195cb4f5a3eae4043072ef1a8359,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088740,51.914793,On or near Pedestrian Subway,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
e1d730203855c324b57954642f13a551f051cb6307497d397a8912695ac75a1a,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
8a59804366ae54036f2e5c95da5999ab3aebb46b3db2c33278b9f068fdf93812,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087435,51.916727,On or near Distel Close,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
e95ce2dbf76bae13d0e72ef693c1c74c6b6ed0cee1adae35744cc174a97afd44,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088173,51.914532,On or near Thomond Close,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e576b08f203610ae4548bef5cdbd2167b2c1507ef1e74ee34d24ede31aa50a98,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089908,51.909793,On or near Waterloo Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092803,51.911139,On or near Bridge Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
1889e6cb44b9810dfef08fc9e6234126fb03907493f65b63573a741a6e8012d5,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.091717,51.913073,On or near Swindon Road,E01022164,Cheltenham 001B,Burglary,Investigation complete; no suspect identified,
c88dd7ed9c85ce146598a12fc611122b7cb6ff1b4ec8cfa52233e62f39f27d5a,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
4bf320f5fa335e82851278de8946d093079583fdacea46eed9a61677890252a8,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
c2609395ee2900ea4fb3a7c456bb0bc80162a9cdd7ee7894507b17b5c626b366,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
1ee9233f9edd9925f59c8cdf5e35d8b1818b78d6fa699b4e11c7ce3c4fe4ad07,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Other theft,Investigation complete; no suspect identified,
b11914ffb7f2deda3b94cb44fbd8769745ee046e964093c7d2fa6ce0cc48423e,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
bff24195bfedf90c5bd3eab6494506edf98ef3df2df3b4699b0c8bc24c327f13,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
c1716ead5ca3767b42e49ad018a2e1ce57d2de65bcdf522e93d5f4a9412732eb,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
89d6a548729cdcef9eaa6bd520348b66df790c40eb491dc0d7a020d7b04f5074,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Defendant sent to Crown Court,
b40924a3185f80a6bfb50aa489ca20db54ae98cd429feebe4ce7f75e8b7fb3c4,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
de6c00dcb6801a5a6a7751ac50161624c617b040dde6702bc95b137ff69a8958,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
ffb315440dffac907934d050c0ec5ace387ccccfb20d75345318519b0d243431,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
982733e3c6e3a8003f658fcb6d771786552ae3591415023157e6a1adbc74ef60,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.093923,51.918331,On or near Wyman'S Lane,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
1a7a031ac40ce117041fce1c824c2526f5bb9880f1e2d32836207074e3d88de2,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
a342a1cc5ed176a0af571ee54e0ef93fbd168e2a4fba81e54f9def467db278d2,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Shoplifting,Investigation complete; no suspect identified,
f7a7a612e591b0dff0c62e82b7cdfb8642ed9dded7e4061853a3a847050b015b,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Theft from the person,Offender given a caution,
e169999aec4ce937527d2ca0665c4b4226ebb01947e8978325a2c087f4058600,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088146,51.908526,On or near Sun Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
ee4dc061433dc7ad06b269da58ff0f781859dff6fa0c61f31037d9503dba19e0,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089137,51.909533,On or near Hope Street,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
8679923f1862bd26138591dff298b2d2116d0d4d5c2044cd3e205967c2f7eb54,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
111c9b3f8c3118fe61a89a1562bbe9326cd2873423a1b856a245747b24b94f08,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Violence and sexual offences,Investigation complete; no suspect identified,
2d784adc8b3481e151620ce5fcd84aff31c016190b22fbab5b5c07315982f39d,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
e8e6bef22ad0464a4480cd4f81db9c3fc750fa23a42df73362d3e49ea2ef128c,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086127,51.924145,On or near Hyde Lane,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.098163,51.922292,On or near Manor Court,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.099557,51.914793,On or near Shopping Area,E01022165,Cheltenham 001C,Anti-social behaviour,,
,2018-11,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.102652,51.914341,On or near Riverview Way,E01022165,Cheltenham 001C,Anti-social behaviour,,
