Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,Northamptonshire Police,Northamptonshire Police,-1.127122,52.030390,On or near South Bank,E01017717,Aylesbury Vale 004E,Anti-social behaviour,,
e93382eff278f7f1fe11e8ec3d860aa2c927320667a7440da8bab432b6991d07,2018-11,Northamptonshire Police,Northamptonshire Police,-0.466128,52.136706,On or near Supermarket,E01017469,Bedford 012D,Violence and sexual offences,Unable to prosecute suspect,
9e5d64dd67db7a08f022ed73decc1e0c5a98f16ffd358b3fa66625252a2875bc,2018-11,Northamptonshire Police,Northamptonshire Police,-0.466128,52.136706,On or near Supermarket,E01017469,Bedford 012D,Violence and sexual offences,Unable to prosecute suspect,
5619d3f6a70792639dc7527aa45e58edb18a819e5e6224a2c677001dbe0ff1e0,2018-11,Northamptonshire Police,Northamptonshire Police,-1.865663,52.521905,On or near Sports/Recreation Area,E01009410,Birmingham 026D,Violence and sexual offences,Status update unavailable,
d27d768d3cf91dcae3ccfcf492ec9b425c5ea3586c2f5a3ac630ab472c52e584,2018-11,Northamptonshire Police,Northamptonshire Police,-1.934308,52.495623,On or near Meredith Pool Close,E01009361,Birmingham 047E,Violence and sexual offences,Status update unavailable,
203d32d3f6d50a537653331560d52e155cd334b7c678b3ec85591e8d4a9baf42,2018-11,Northamptonshire Police,Northamptonshire Police,-1.339914,52.060598,On or near Parking Area,E01028435,Cherwell 004A,Violence and sexual offences,Status update unavailable,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Anti-social behaviour,,
,2018-11,Northamptonshire Police,Northamptonshire Police,-0.694019,52.498344,On or near Cannock Road,E01026971,Corby 001A,Anti-social behaviour,,
e9b573de66f213bda31f0bcb495d65c35d8526e7a6b7d978665a19c32a32a394,2018-11,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Bicycle theft,Investigation complete; no suspect identified,
995d8d987642102b7ee0e6369ddb224d1b903ecffe7f2427c3f34cd7604da10e,2018-11,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Burglary,Investigation complete; no suspect identified,
e24bda7b0db577d253da208d8561afe690ae428b74437ed15f6ef6639b2a0c90,2018-11,Northamptonshire Police,Northamptonshire Police,-0.691910,52.500919,On or near Stockwood Drive,E01026971,Corby 001A,Criminal damage and arson,Investigation complete; no suspect identified,
954cbb8474f767a7196be6503a1e8748c00fe7ea0b0ae2b44f4c181f0720db10,2018-11,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Other theft,Unable to prosecute suspect,
c5a251c1114ac3f526e3f4b24f5396ee0a97f9841d1cc9964ff1c37c315fc027,2018-11,Northamptonshire Police,Northamptonshire Police,-0.699725,52.498164,On or near Chapman Grove,E01026971,Corby 001A,Other theft,Investigation complete; no suspect identified,
45550af68f57edd7c62cbfa31d68517a4b24ea61abc87e764a30c03a609be79f,2018-11,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Public order,Unable to prosecute suspect,
6bbbae766dc731f8e4681a87392af2d45d83c3d0004943b8a20786c3e0959102,2018-11,Northamptonshire Police,Northamptonshire Police,-0.689376,52.502392,On or near Crick Close,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
14cd53ae6a6c20e5bafeda8f398acc40e0f892df7ce007fbfa2e2a825ddab294,2018-11,Northamptonshire Police,Northamptonshire Police,-0.689839,52.501210,On or near Lister Close,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
14a695e8457c4e4030ba7295eff867096b2fd587590e760b6e02c55714cfd658,2018-11,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
c3df437d6b534eda036ff0b08e20447f56157368057294effe619dd1b1b50bcf,2018-11,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
