Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.946430,54.594845,On or near Arundel Courts,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.608536,54.756259,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.771128,54.499347,On or near Glenmont Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.248327,54.344742,On or near Old Manse Green,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.326747,54.990235,On or near Ferguson Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.467421,54.424470,On or near Hartmore Gardens,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.861913,54.564125,On or near Ryan Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.352888,55.016184,On or near Drumard Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.469308,54.438531,On or near Main Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.638603,54.362182,On or near Derrygore Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.330553,55.004664,On or near Academy Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.951211,54.408331,On or near Glencrew Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.905941,54.587502,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.955547,54.595727,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.655492,54.345774,On or near Windmill Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.324904,54.596678,On or near Lammy Walk,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.666286,54.663536,On or near High Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.268291,54.849149,On or near Lanntara,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.049774,54.510731,On or near Chapel Hill,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.289145,54.988431,On or near Pelham Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.932227,54.230709,On or near Cedar Meadow,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.679682,55.124135,On or near Laurel Hill Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.103295,54.190906,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.677861,54.663049,On or near Farnham Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.954312,54.693417,On or near Brickhill Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.553526,54.375310,On or near Sleepy Valley,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.938965,54.583648,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.950665,54.590316,On or near Lemberg Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.890862,54.214806,On or near Park Lane,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.900661,54.585191,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.845935,54.634258,On or near Strathearn Court,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.649721,55.135889,On or near Hawthorn Place,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.313351,55.025444,On or near Fortfield Avenue,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.526803,54.297702,On or near Gosford Gardens,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.945926,54.632816,On or near Woodburn Drive,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-7.321511,55.016327,On or near Pennyburn Industrial Estate,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.955965,54.613623,On or near Prospect Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.963113,54.609063,On or near Woodvale Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.650035,54.400472,On or near Frederick Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.802720,54.716631,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.936270,54.690407,On or near Forthill Grove,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.731506,54.555423,On or near Dermott Drive,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.618554,54.315014,On or near Ballymoran Road,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.957155,54.587713,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.765933,54.509877,On or near ,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.898585,54.597851,On or near Montrose Walk,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.775512,54.506040,On or near Charlemont Street,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.247306,54.102079,On or near Rossmara Park,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.759955,54.398465,On or near Lislea Drive,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-6.220621,54.726237,On or near Springfarm Industrial Estate,,,Anti-social behaviour,,
,2018-11,Police Service of Northern Ireland,Police Service of Northern Ireland,-5.901231,54.594249,On or near Templemore Avenue,,,Anti-social behaviour,,
