Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.395616,53.052967,On or near Petrol Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.449674,53.601113,On or near Strawberry Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
cfbfe5b378894ca3ddc953a7fcb598ed412ae765ca946a645d0241c4b76d0142,2018-11,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
2c6f99b66b884109c75432cadd30fc8005b43849795435f6aaae015fec470ba9,2018-11,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
3eeb812da9af2832a25d849ef3759e22ac6171cc2adf635a98e5ac68b38adf9b,2018-11,South Yorkshire Police,South Yorkshire Police,-1.456108,53.601332,On or near Queensway,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
21df82117d1866c7b3f2996ff62f19df356d3cfc72c1260abc76e7cf37211722,2018-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a3265cdaa383c5d76deaaa5cb6fc012ef9e42f98fa60e07334c902b0999fcd09,2018-11,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a7cdfaca71128762d7a50eac9ce70d2e577f0347e26460dc2ded1da488cd952d,2018-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
95259328ec7c0d836b93809e37cbcf5fc9a312b7c4491af217c754227d480b80,2018-11,South Yorkshire Police,South Yorkshire Police,-1.451768,53.594588,On or near Gooder Avenue,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
38d06435e14fc547e43157fc9b50dcbc5bcf32cb81f8160587de6d6426441322,2018-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Public order,Investigation complete; no suspect identified,
5fd9c6814b184f429405399762472934e82eeed6503d3ee9221879e97a1d0720,2018-11,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Public order,Offender given a caution,
d5feeefe8c6dbbdced81986f5e42dac708458f0b0402bd39578d6ddeca47a390,2018-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
a4c5fafc6e3d40634b44669e7d370bd3a62d22d81a1061b1be965ecd72c8e3af,2018-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Robbery,Investigation complete; no suspect identified,
22fd4ec5558e9e84906220ab1482b01a7690def5b055bd41b01cc63d21b6e097,2018-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
8142bcd38bf05fbae9d8737656512173097f7f9fb43d99a001f6dd9b417a3a7e,2018-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Local resolution,
e3f7aafd90a5d53ff771462c9e78d199730ad779c15d5fd3c08c283fe070fe97,2018-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Status update unavailable,
0a3376847b5cd31a218b33c81d996a01c1917427826e0a743f310195865bb91d,2018-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
243b13a10e18c2ccb1e0de13567b23f74258a11f439a838cf911f4320288e19f,2018-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
6a2ae03ec4125e970d24462e2a00de6d9075ceada0aafb21d470cd0a2fc0cbce,2018-11,South Yorkshire Police,South Yorkshire Police,-1.448166,53.604315,On or near Wellfield Gardens,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
87a3fa70b4dbd67f2a857a0b758105583714204fb086424c6a308df07c470c30,2018-11,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
063158ec9b651015f8232a5927d79cc02e04c3248b92ed28fc6e18c89a983d82,2018-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
b64b1a39099a08117fc630594c86177df9089d9ecf1094b6a0d0aa844e42e94b,2018-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
6542f67833658eef9fcf691def67a9b0fafa384e5be5eaf1fffaff0b0e5da0ec,2018-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
6b749e94e62bba6bcceb408cf6ef9cc3772b20a7c963ec3e4e33a489dd6128e4,2018-11,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Violence and sexual offences,Unable to prosecute suspect,
8e775e2ad4a5ba378d40cf31491c336a9f10ce2c12b5ff70080a662b3e5a71ef,2018-11,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Other crime,Court case unable to proceed,
,2018-11,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
49e3b5a3dbddd3911e5e6e0930061d157cda9b23abde981e0d454f52bc8d8722,2018-11,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ec8ee3b97d4ad76625604083b53ec30c7b0363bd1e516b080dc360a7e8f88419,2018-11,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Vehicle crime,Status update unavailable,
