Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-11,Staffordshire Police,Staffordshire Police,-1.850340,52.603083,On or near Lydia Croft,E01009433,Birmingham 001D,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.957155,52.767177,On or near Penk Drive North,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.958005,52.762251,On or near Rider'S Way,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Anti-social behaviour,,
c31c5a46e2738191f28616f923b943d219a6f7ee8bfe03b18f4adda9d73faa19,2018-11,Staffordshire Police,Staffordshire Police,-1.955480,52.767527,On or near Canaway Walk,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2b7af9aa8bbd11a9df3daa32856fcacea572824481f24e3205ed7d7b64be1381,2018-11,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Criminal damage and arson,Action to be taken by another organisation,
ea04aa1338d88dba2aebe8ec04e5bece4ae2d8c829ad501e573fe64280d22d10,2018-11,Staffordshire Police,Staffordshire Police,-1.955050,52.768246,On or near Finches Hill,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
841704f61e6ace343472d1b8da64f822811018bf5e8662418fc27dd19a997a0f,2018-11,Staffordshire Police,Staffordshire Police,-1.955480,52.767527,On or near Canaway Walk,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
dc1d325eb7e6a2efc3e96dd91378d7420ffd1a1aa7b7af1e6e0d7a845d1a559a,2018-11,Staffordshire Police,Staffordshire Police,-1.961294,52.762629,On or near West Butts Road,E01029368,Cannock Chase 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3d6bdffa0868d98ae201b912385eeec942b5df96d17b3ebe78d357d14de9f1b2,2018-11,Staffordshire Police,Staffordshire Police,-1.961055,52.764535,On or near Parking Area,E01029368,Cannock Chase 001A,Violence and sexual offences,Status update unavailable,
4d1accf38da4362d4f0936d8b2c2f82369edf8cd7cf9cfab6b91f1009c8f8dd6,2018-11,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Defendant found not guilty,
5693a9804b160b724f486956ac9824b6ca8e31dc56493d53006a7d8efb76e711,2018-11,Staffordshire Police,Staffordshire Police,-1.957481,52.767815,On or near Antler Drive,E01029368,Cannock Chase 001A,Violence and sexual offences,Offender fined,
,2018-11,Staffordshire Police,Staffordshire Police,-1.964672,52.763772,On or near Henley Grange,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.983242,52.760837,On or near Wolseley Road,E01029370,Cannock Chase 001C,Anti-social behaviour,,
8d1296ec57d4372425d44a5a60cb0e9b5c9deb27f0bed3beb8cdf2ed5efa1656,2018-11,Staffordshire Police,Staffordshire Police,-1.958189,52.755374,On or near Quarry Close,E01029370,Cannock Chase 001C,Other theft,Unable to prosecute suspect,
81eb0e797d062d0f188a754fc71a957eaaf44970c9a09e62f6e9010f5b010080,2018-11,Staffordshire Police,Staffordshire Police,-1.957968,52.754133,On or near Slitting Mill Road,E01029370,Cannock Chase 001C,Violence and sexual offences,Status update unavailable,
a169c86711bfb69c4b40b409b66df93337688b19e18a59fa3d2ed0a1172dcd6b,2018-11,Staffordshire Police,Staffordshire Police,-1.958575,52.754502,On or near Oakley Copse,E01029370,Cannock Chase 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Anti-social behaviour,,
da4c931079426c29f72fe1b1b866cbbc96c756077ce82ce6338691ba20dee53c,2018-11,Staffordshire Police,Staffordshire Police,-1.942480,52.769319,On or near Park Hall Close,E01029371,Cannock Chase 001D,Bicycle theft,Investigation complete; no suspect identified,
c776b1d99275cfcc340fb67a85f0f6e006ae5f0e0a9fde071969c6d5592637af,2018-11,Staffordshire Police,Staffordshire Police,-1.946761,52.770867,On or near Jeffery Close,E01029371,Cannock Chase 001D,Criminal damage and arson,Unable to prosecute suspect,
151341d28bf843ea315e2dc4dcf69a67f3e2586bddc17ac30ee060cba07f52e0,2018-11,Staffordshire Police,Staffordshire Police,-1.943961,52.769868,On or near Watson Close,E01029371,Cannock Chase 001D,Violence and sexual offences,Status update unavailable,
,2018-11,Staffordshire Police,Staffordshire Police,-1.941232,52.771737,On or near Brindley Bank Road,E01029402,Cannock Chase 001E,Anti-social behaviour,,
fc0d481aafd8cb3e5d05ffb436ffd08b8352fb6d9058bc4fecbebf2b7d67c696,2018-11,Staffordshire Police,Staffordshire Police,-1.938004,52.769335,On or near Orchard Close,E01029402,Cannock Chase 001E,Burglary,Investigation complete; no suspect identified,
f6098e462219a0b239dbe1e4cd50202dc8e7392b29030f1b9382a5668dfeeb09,2018-11,Staffordshire Police,Staffordshire Police,-1.934390,52.767364,On or near Deacons Way,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
32c915bd5ad91dda060c51358bb648dc4b30d91c89da32ae8d1b10fb034631d7,2018-11,Staffordshire Police,Staffordshire Police,-1.938595,52.770135,On or near Old Eaton Road,E01029402,Cannock Chase 001E,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Staffordshire Police,Staffordshire Police,-1.947459,52.769861,On or near Harney Court,E01029372,Cannock Chase 002A,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.948543,52.768306,On or near Aneurin Bevan Place,E01029372,Cannock Chase 002A,Anti-social behaviour,,
2e0fb039942f722e9077864fa686d1193e26e5491ab83219dc671ecf146e5c99,2018-11,Staffordshire Police,Staffordshire Police,-1.950130,52.767606,On or near Catkin Walk,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2ca614f8af0eed83af912da8a9f045fef35b4dff8f4c24b50b3141c06284b61d,2018-11,Staffordshire Police,Staffordshire Police,-1.949327,52.769268,On or near Holyoake Place,E01029372,Cannock Chase 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d19b0717caf8289ece852e184f15d0d2218bb6acf62b5a34aa43a39748487b8c,2018-11,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Public order,Status update unavailable,
64aaae6e018b0eb166d9de2df2aa7b9348e5d3435a15a889db25c86822d54e6e,2018-11,Staffordshire Police,Staffordshire Police,-1.950130,52.767606,On or near Catkin Walk,E01029372,Cannock Chase 002A,Public order,Status update unavailable,
d1009762701f77e8ca7a494aef903f3b235fe526e499f18f0e76d02b820d29ec,2018-11,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Public order,Status update unavailable,
cdbcfb3d297afe32c3cb67f2d1789446dc3907e10c184378c5a2124bbef73b2d,2018-11,Staffordshire Police,Staffordshire Police,-1.950130,52.767606,On or near Catkin Walk,E01029372,Cannock Chase 002A,Violence and sexual offences,Unable to prosecute suspect,
59607a9eef1e67cdd5a3f7109104b800e278a28ae35f12df9d1d9300ebea319e,2018-11,Staffordshire Police,Staffordshire Police,-1.944777,52.769185,On or near Wat Tyler Close,E01029372,Cannock Chase 002A,Violence and sexual offences,Status update unavailable,
10dae88347e4e17f8eaef48801c94de798b523314e0959f2f6f509ba39a02b4f,2018-11,Staffordshire Police,Staffordshire Police,-1.945562,52.769896,On or near Springfields Road,E01029372,Cannock Chase 002A,Violence and sexual offences,Action to be taken by another organisation,
d32563f63a5b145e9b233b84b61ab561fa63f24163326771259a4aa4c6881924,2018-11,Staffordshire Police,Staffordshire Police,-1.944823,52.768116,On or near Winstanley Place,E01029372,Cannock Chase 002A,Other crime,Unable to prosecute suspect,
,2018-11,Staffordshire Police,Staffordshire Police,-1.937466,52.751445,On or near Queensway,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.934909,52.757197,On or near Horse Fair,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.942841,52.753435,On or near Hagley Park Gardens,E01029373,Cannock Chase 002B,Anti-social behaviour,,
b0722e62e28cd677f3b80276f1d58411844ec6452e1adfa837c47bb11b89135f,2018-11,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Burglary,Investigation complete; no suspect identified,
5b17567df54af5d357c20e0e8cf8639652b067fd86d255e9d2a9122323cf13ba,2018-11,Staffordshire Police,Staffordshire Police,-1.938407,52.756516,On or near Sarah Challinor Close,E01029373,Cannock Chase 002B,Criminal damage and arson,Offender given a caution,
e6ff05ff27c00f6b927acae25ac10d02370c73aefdb3785b653e9d0cf1d07f67,2018-11,Staffordshire Police,Staffordshire Police,-1.940632,52.754674,On or near Cross Road,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
5f3002197c5df380f6be7d328a5b2d5cbebb53efb4c01fab91165b7fe6c5f8e1,2018-11,Staffordshire Police,Staffordshire Police,-1.946725,52.751962,On or near Royal Close,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
51aa9eb03a388e4236a7d7941731fcb61dee90fdf395bfff336005c930d9ac10,2018-11,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
96f09738226c52465ea828fb35fc3880dd0e53d0727ff73bfe626602c99011fa,2018-11,Staffordshire Police,Staffordshire Police,-1.942084,52.754648,On or near Burnthill Lane,E01029373,Cannock Chase 002B,Violence and sexual offences,Investigation complete; no suspect identified,
829c010383c2d5158d098cbc7737e0d1201fe0cddaa264d031fa63b19154dbbc,2018-11,Staffordshire Police,Staffordshire Police,-1.944934,52.750640,On or near Lower Birches Way,E01029373,Cannock Chase 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-11,Staffordshire Police,Staffordshire Police,-1.946978,52.763163,On or near Jubilee Street,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.945406,52.764268,On or near Campbell Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.945406,52.764268,On or near Campbell Close,E01029401,Cannock Chase 002C,Anti-social behaviour,,
ca1fc5241968a15a5f607476299b1fb2da4af14ea2a72b8d58058ab9525aa0c2,2018-11,Staffordshire Police,Staffordshire Police,-1.948802,52.762526,On or near Hillway Close,E01029401,Cannock Chase 002C,Burglary,Investigation complete; no suspect identified,
f0ac913ff994de58db59ec8ad8cb4dac84387f18007149051d6688ed42728106,2018-11,Staffordshire Police,Staffordshire Police,-1.946026,52.766228,On or near Fernwood Drive,E01029401,Cannock Chase 002C,Public order,Status update unavailable,
a736297324bf1bc3fa8f7dc03f0bbe3dbf29b1cc86af54e6df57a2a71e4cd213,2018-11,Staffordshire Police,Staffordshire Police,-1.947348,52.763874,On or near Bayswater Road,E01029401,Cannock Chase 002C,Vehicle crime,Investigation complete; no suspect identified,
a41523e45a8d7e762cf6be7046820c36dbdbae59c2d14f16b9639616c07417a8,2018-11,Staffordshire Police,Staffordshire Police,-1.946266,52.764026,On or near Toy Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Investigation complete; no suspect identified,
9c71c15fabaab32b25d46107e3079851312c2f0e9110fe135180d67f5a4d5435,2018-11,Staffordshire Police,Staffordshire Police,-1.944589,52.765850,On or near Joseph Dix Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
7ca4fab5341f8ba4e959716ceb6083b744bfc68d3cc24c9ba4add724d355d9ff,2018-11,Staffordshire Police,Staffordshire Police,-1.943802,52.767135,On or near Swallow Close,E01029401,Cannock Chase 002C,Violence and sexual offences,Investigation complete; no suspect identified,
861e84ac08647c87cfa20480aa1f33b8727e90055f4d6d2bac3a2b9f6ea3d0fd,2018-11,Staffordshire Police,Staffordshire Police,-1.944427,52.765185,On or near Speechly Drive,E01029401,Cannock Chase 002C,Violence and sexual offences,Unable to prosecute suspect,
a9e56bc5503745ec21c61a74eae20031a378d9d524fcc085c094febd08f596dc,2018-11,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Burglary,Investigation complete; no suspect identified,
f8500cdaa23f484550601f73c2d9a0e3f5d9b035ece0675fe7c5bf83cfe4cf1b,2018-11,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5b193ac78599b5d9158c56cc00c977a67a65f48e5a5a2e9685cb13afe765d0ae,2018-11,Staffordshire Police,Staffordshire Police,-1.945202,52.761455,On or near Frank Gee Close,E01029403,Cannock Chase 002D,Criminal damage and arson,Investigation complete; no suspect identified,
1b4fd47772a6510632e855da79835bd300ea2c14c5d7f27ebb706c026fa7d2a5,2018-11,Staffordshire Police,Staffordshire Police,-1.942506,52.760348,On or near Bank Top,E01029403,Cannock Chase 002D,Shoplifting,Offender given a caution,
0e80bb98bfb365973f135a9c0bffdf8bdc80a305abcef7f8c46eef7472076c3f,2018-11,Staffordshire Police,Staffordshire Police,-1.944907,52.760394,On or near Hagley Road,E01029403,Cannock Chase 002D,Vehicle crime,Investigation complete; no suspect identified,
,2018-11,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.932760,52.757538,On or near Talbot Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.936982,52.758592,On or near A460,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.936803,52.759140,On or near Bus/Coach Station,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.931319,52.760135,On or near Mill Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.937616,52.760462,On or near Bow Street,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.934139,52.757350,On or near St Pauls Road,E01029404,Cannock Chase 002E,Anti-social behaviour,,
,2018-11,Staffordshire Police,Staffordshire Police,-1.936639,52.759814,On or near Bee'S Lane,E01029404,Cannock Chase 002E,Anti-social behaviour,,
610a69d0b5676debcc50ef95e80670a5c4f370ffad030123e1a422286fcf7378,2018-11,Staffordshire Police,Staffordshire Police,-1.935322,52.758708,On or near Parking Area,E01029404,Cannock Chase 002E,Burglary,Unable to prosecute suspect,
f4ddceb0f9331f361668dda37a23025ffb575d016265623ab6f619292c039e16,2018-11,Staffordshire Police,Staffordshire Police,-1.935389,52.763490,On or near Market Street,E01029404,Cannock Chase 002E,Burglary,Investigation complete; no suspect identified,
ba72151eb27b742eddde4f8fec014e0ffa360a3d2a8d9bbcd8393dc7cfa7b44e,2018-11,Staffordshire Police,Staffordshire Police,-1.937217,52.760003,On or near Elmore Lane,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
6297fc5e5e13ff89d82a9b9417212696574244607b7934c18f19269d5661ced0,2018-11,Staffordshire Police,Staffordshire Police,-1.930106,52.758885,On or near Queen Street,E01029404,Cannock Chase 002E,Criminal damage and arson,Investigation complete; no suspect identified,
cf543f1329f771802a9be2318722e2e2f7bba5471aa2e6dd4a01542cd7a8d31b,2018-11,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Criminal damage and arson,Unable to prosecute suspect,
29647ef4663977c6ae682df305874be2f6b3968072eb5dc52a19052ceb022cf5,2018-11,Staffordshire Police,Staffordshire Police,-1.939022,52.761505,On or near Lion Street,E01029404,Cannock Chase 002E,Drugs,Offender sent to prison,
f2cce4b66b404d9b1dfeba964226133b707b78328896b664c10758e22cfe636b,2018-11,Staffordshire Police,Staffordshire Police,-1.934845,52.760712,On or near Supermarket,E01029404,Cannock Chase 002E,Drugs,Local resolution,
2576612cdf904d2451ac9aff74bdfbeb365fb7761f01253f4ea703090b1de6c3,2018-11,Staffordshire Police,Staffordshire Police,-1.934725,52.761341,On or near Parking Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
c331fab4f931b1854457badc60cc308c547c29e41d76f007e6a6fe6e77dcd206,2018-11,Staffordshire Police,Staffordshire Police,-1.936221,52.761738,On or near Police Station,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
ae30fcab38e64f222fcc7db7ae0e1f1278431869ab6cb815d2f4a471a5f225aa,2018-11,Staffordshire Police,Staffordshire Police,-1.937293,52.758574,On or near Petrol Station,E01029404,Cannock Chase 002E,Other theft,Unable to prosecute suspect,
f58edfe7d2447bdf21e0dcf22b6e8d82955ec3ea2e4120a3b8e84b9853334cac,2018-11,Staffordshire Police,Staffordshire Police,-1.934492,52.759004,On or near Shopping Area,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
b09886482446a1d9fef73719dc5c89c7cd4a11269d8a46045e00c5be4e74e3ae,2018-11,Staffordshire Police,Staffordshire Police,-1.929983,52.761420,On or near Leathermill Lane,E01029404,Cannock Chase 002E,Other theft,Investigation complete; no suspect identified,
