Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Anti-social behaviour,,
e4b87ae47181c3f29cdf3f47f98955f968f9ff7f29cdb0c361a13b59e223fdeb,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
ab053862f6d01353e5932e575aeef4523eebdd65b73515ac4153c2c778601446,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.603375,52.192348,On or near Carriers Way,E01017465,Bedford 002B,Vehicle crime,Status update unavailable,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.290928,52.199691,On or near Park/Open Space,E01017542,Bedford 004D,Anti-social behaviour,,
135d7d827ce3d7650faf22c6f1bd63d605bc12f23a70bd20f72d7d0dfd9f0e77,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.270013,52.208108,On or near Alington Road,E01017542,Bedford 004D,Public order,Unable to prosecute suspect,
7c250b1a8063e9156fff9d4c0069f2bf84e09fa1e9fafc2b86a3ac290b471b2d,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.480825,52.135053,On or near Henley Road,E01017536,Bedford 013B,Other crime,Unable to prosecute suspect,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133546,52.226678,On or near Haviland Way,E01017975,Cambridge 001A,Anti-social behaviour,,
501bf14a03c4bfd5b179f6720cff219838c922bf78ac3c8a8954e100c1992336,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
d0490210ad2dc21b8d1a13a8263d17f39779f6178d1c3c9e8643936f1806e550,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
326b1b4abfc2a5d6edd4577cfbe4605984c17f95f4225bcbaca870becdbe58a6,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Court result unavailable,
ab05aa7f3ef1792b446539bb958921a0bc3ae9ff60e0384a6e8601ccf8cd0bf6,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
79f7c747b5c5243551d4fc36d012448c9d97306d1340affcf761198c215142c2,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Public order,Offender sent to prison,
767b5d2c76866de655b6be4ead90596d2f813eb3686cc48903de0f75d92d1ad9,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Status update unavailable,
3aebc352e0751188104ce6b70750771b1522912763ab5e04444e207129980007,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Robbery,Unable to prosecute suspect,
1a764f6fc331e4d419b865b8a67a873c5a8fbef412dcb31ba6cad364797776a9,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
e7f32a5f8c2e4fd0848ac6c844d719d566625baa00d898a1cc74548bbad81192,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
23adb1a0be6bf1ead548f00b851c5074963a5452ac925c4a21ed4cac6abe4f2b,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
c54efeb44a141f3e5161fd62cf3dcfe79156900c51dc135b3e65964a23780a90,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
28cfc05acebc2f0da4b49a1173889ac50ad03b2b1fc67e80e7550a450b59f5e2,2018-12,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
