Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
30294b86709be0e10a6db6ba7d3c0aa596214617178cc538a2eaec1fe03321e1,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0cda9d061eb2354a6e39d2be871c14670a56f1fb3d18b4a85e853f69c49df1ff,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.032878,53.354499,On or near Elizabeth Avenue,E01018585,Cheshire East 001A,Criminal damage and arson,Investigation complete; no suspect identified,
661814c45f63b98c955a57de7d65c2a16177c69245015d5f72777fd239706d0f,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Criminal damage and arson,Unable to prosecute suspect,
8420a179b8bd3529ac9928e1ce8fe9b7fd55259ce52a6814e3a37324ed85d942,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Criminal damage and arson,Status update unavailable,
663cb7f318a08800fd28a79edaa6ed7ac6f060e9a2e2bc190a987d2fcb965cae,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Vehicle crime,Investigation complete; no suspect identified,
a9f9eed88fc52a137ac6ab116eb659dcf6610a9b2da689627366e4a079628a34,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f808ad1aca64084f16126fa4d8c127fef5d70c4c87bef6d39c24b1c8a97813bf,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.038050,53.358731,On or near Parking Area,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
510e6934a0a4b4009131733e1e0445801bbde9ea0a81776b36c16668e6b2a921,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
14b09c38829673e902267d04717b6cc2070436406480226c2d816d03c86ae308,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.038409,53.357508,On or near Ring-O-Bells Lane,E01018585,Cheshire East 001A,Other crime,Unable to prosecute suspect,
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Anti-social behaviour,,
9907c6ca2986fc0de14d8cb1611090dbf5c467dbc089df6894c33a153c3b81c8,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.024657,53.350600,On or near Buxton Old Road,E01018586,Cheshire East 001B,Other theft,Unable to prosecute suspect,
b6a3c2e7afc0972bf10fedd5b08cf424a473fe4fbc3f40cdae9f114bef44b8c3,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.021296,53.357279,On or near Greenshall Lane,E01018586,Cheshire East 001B,Public order,Investigation complete; no suspect identified,
713d0920b0a4668019e81020e896d82767917f9fda4a3c3373347ff5bdfdbad2,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
9d21335030a76896936d65b0a816b5536864cfa56388932f27f39bdbb03b620d,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358275,On or near Chantry Fold,E01018586,Cheshire East 001B,Public order,Unable to prosecute suspect,
7857676b988bf6808b1a612dcda2a76c164bc87b940f395ce825f58d916db131,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Vehicle crime,Investigation complete; no suspect identified,
8e9e996a99780a2fcd431bcfc7627b9a7c8db7e1c447e296402522b93ca66284,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.031288,53.358032,On or near Hillside Close,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
5999428c57033ed23a84e41f1225ca1d4670c288cc29d1b7e06a4efacaec47ab,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
9740d98297f14a4753188bfa2b0046cc837b6f2a8a271454883b289090493747,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.011831,53.358682,On or near Meadowside,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
fb2ef74141fd3e7342ead24a51047ce196297007e3ad2b09f0aa412f4f955955,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.012417,53.359096,On or near Maple Avenue,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.041550,53.358433,On or near Parking Area,E01018587,Cheshire East 001C,Anti-social behaviour,,
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.045461,53.362378,On or near Stanley Hall Lane,E01018587,Cheshire East 001C,Anti-social behaviour,,
3166479990de6da7c1c5a641d1973a37eb9545db534cdf6b2680055d044605a2,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.034521,53.361626,On or near Sherbrooke Road,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
a026918e6b92a623adc18505199fa0648ce09204fb7ebdef5ba39fa64fbc6b72,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.037014,53.359603,On or near Supermarket,E01018587,Cheshire East 001C,Other theft,Investigation complete; no suspect identified,
e061c5814aa36e28c9a050a5be167b068187694261919b9e0547a62788f4c2b2,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Public order,Investigation complete; no suspect identified,
ac5ebd29b783c27bd146aaca17cea89c93faa8fd2c3ebcea5a57e1f0560785b2,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.039387,53.358802,On or near A6,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.087215,53.352557,On or near Hawthorne Grove,E01018661,Cheshire East 001D,Anti-social behaviour,,
e4764c6015c38da465d60202132cea6ecd29e4a7b9b8b102ee54fdf61059f0fe,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.096406,53.344649,On or near Coppice Road,E01018661,Cheshire East 001D,Violence and sexual offences,Unable to prosecute suspect,
767c159082dde1f0601894f33bde61c2d0d6e8e06f3e1ac77863f7b157ba409f,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.125320,53.344622,On or near London Road South,E01018657,Cheshire East 002A,Other theft,Investigation complete; no suspect identified,
88619eb302814e6a580ce7433df020d329127fd417201e7d2da89825bcc5022b,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
9e9813bb761212ad41bf127d472565c000d003862c7d95aa6f5b0d0aa10403ad,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.140063,53.347059,On or near Lostock Hall Road,E01018662,Cheshire East 002B,Anti-social behaviour,,
f89b81d6eeeb7e69cea0e41484ccc8f197e47a6e28de858a569370ab33045c67,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.125627,53.346922,On or near Queensway,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
c89df233e65b9ed25a1d22480f08484a18a5e2b9e546fad975b076e4a62e9abc,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.125627,53.346922,On or near Queensway,E01018663,Cheshire East 002C,Burglary,Investigation complete; no suspect identified,
4e7002f92f5105f0b5408f5438c655d6417b73d6c72d2ccfa11b9a5b921800dc,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Criminal damage and arson,Unable to prosecute suspect,
e64a8dd6a22c8dd113a6f051b46041479b90a492124499a6297e6ae9a444f5e5,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.131809,53.349505,On or near Wigwam Close,E01018663,Cheshire East 002C,Public order,Unable to prosecute suspect,
390dc6bdf8a255075fdb2b1974953a05af24a994c7e996abb3ea1abca922654f,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.124799,53.346366,On or near Parking Area,E01018663,Cheshire East 002C,Public order,Unable to prosecute suspect,
ff622e4a4021013cec4b54aa842d0338a361031c9c20438c3a2d4e931df962a0,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.124922,53.347247,On or near Supermarket,E01018663,Cheshire East 002C,Robbery,Unable to prosecute suspect,
211760036b87a2943059def299d84044519d82f7a563536c55ce0d09661abd48,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.129863,53.346846,On or near Brookfield Avenue,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
8181d6f430f8f521c86d68c17fb6c6e97750791f4873374851e699baf80f8074,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.129863,53.346846,On or near Brookfield Avenue,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
08c95d2e65265586ee5c6507695cfe8435fbb04bc59ff3fd2f8645dfea68926f,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.131809,53.349505,On or near Wigwam Close,E01018663,Cheshire East 002C,Violence and sexual offences,Unable to prosecute suspect,
399eee2ba306570462231f3e3c2e853973039221b1211243549921417c7711e6,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.132217,53.350475,On or near Wayside Drive,E01018665,Cheshire East 002E,Criminal damage and arson,Investigation complete; no suspect identified,
49591074588b1ed8fa981c2eadc82fc57adfc2f34e73393e6036154887b5b5f4,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.132217,53.350475,On or near Wayside Drive,E01018665,Cheshire East 002E,Criminal damage and arson,Investigation complete; no suspect identified,
78abdddbb373b7bf7bc4332bb48dfbb7ff93d4154a9ab8e599ae2b6cde2f1227,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.132217,53.350475,On or near Wayside Drive,E01018665,Cheshire East 002E,Public order,Unable to prosecute suspect,
7281ff6b26d5f3c989e6b5bb2fd32b54cfc45aea892e362102b9d447d86b1d5c,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.132217,53.350475,On or near Wayside Drive,E01018665,Cheshire East 002E,Public order,Unable to prosecute suspect,
ad440a93398ef113c07e91dab763d88131ead8812ee82fb6d7cd51e718322ae7,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.141539,53.352792,On or near Meadway,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
4c3ddb14330af3001026372292b42d24e691e7f337d89f62c581c52305286695,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.141539,53.352792,On or near Meadway,E01018665,Cheshire East 002E,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.114242,53.347419,On or near Willow Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.121559,53.348050,On or near George'S Road West,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Anti-social behaviour,,
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.120567,53.347548,On or near George'S Close,E01018655,Cheshire East 003A,Anti-social behaviour,,
9bb899110337dba9212c90a3fe06bef83edae6b81af783d2d72d0e6d814b7f23,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Burglary,Investigation complete; no suspect identified,
bef0b5c002fbf556df0766a1878bf30a23d19da79a2cb1701e7ff6462f2c0639,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.114242,53.347419,On or near Willow Close,E01018655,Cheshire East 003A,Criminal damage and arson,Unable to prosecute suspect,
41e9edcdf4a666d9f2e145be985ed115e11a5501c67e958a641d10e010c609c3,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Drugs,Offender given a drugs possession warning,
f7420a75fead3ba0fd56545e69b653bfe01bf796778f422ac158f3afef918614,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.114320,53.348408,On or near Supermarket,E01018655,Cheshire East 003A,Public order,Investigation complete; no suspect identified,
5d18bc4877790583fe593d1048c6d9b8c917a8798d8746c6189a909fe43b1849,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.120720,53.348707,On or near Supermarket,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
aa38574022510dcfb0f78fcaf016ef589775ee4e4af81bfa0a453057bed5468d,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.117788,53.347811,On or near Bulkeley Road,E01018655,Cheshire East 003A,Shoplifting,Investigation complete; no suspect identified,
358e715e0c693fd37e1d0b16ec9c9a34b08f10787290a30aee7e13b40c79b357,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.114545,53.353819,On or near Lakeside Drive,E01018655,Cheshire East 003A,Violence and sexual offences,Status update unavailable,
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.111427,53.345067,On or near Ash Road,E01018656,Cheshire East 003B,Anti-social behaviour,,
941ed8c56c1a45a33bdfe5e7303310c29f5ba3d2f44e0245524342deb84102e3,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.105571,53.339580,On or near Moggie Lane,E01018656,Cheshire East 003B,Public order,Unable to prosecute suspect,
ce1adafe81ce9152fd7cd4a094b20569a398c174492c7c794f905e7bb6f3ab52,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.112342,53.344689,On or near Yewtree Lane,E01018656,Cheshire East 003B,Public order,Unable to prosecute suspect,
c6bb181f44769d8595427519512532d391c4badb7879b65edd8355e3588b70f2,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.111427,53.345067,On or near Ash Road,E01018656,Cheshire East 003B,Public order,Investigation complete; no suspect identified,
,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.117572,53.340279,On or near Graymarsh Drive,E01018658,Cheshire East 003C,Anti-social behaviour,,
93740edb35ee167ed142d50cec6fba20d669c9cb006e6ad57980514358636bb1,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.115157,53.341171,On or near Barclay Road,E01018658,Cheshire East 003C,Criminal damage and arson,Investigation complete; no suspect identified,
b0aadaf921f9ffa7047cbd36e80bb8d7d01b505ccd8b672fb22c9f6de879cf0a,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.116090,53.342051,On or near Brownlow Close,E01018658,Cheshire East 003C,Criminal damage and arson,Investigation complete; no suspect identified,
02eb7cf76b33ba1961c672d9cd592a264371027f6e3a691cc1600def0ab661a9,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.117156,53.341969,On or near Curzon Road,E01018658,Cheshire East 003C,Violence and sexual offences,Local resolution,
6714225da9e9b6a4a729208e4c2467212476b3d26f1f8c73618acef12a091815,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.104726,53.344156,On or near Eaton Close,E01018660,Cheshire East 003E,Criminal damage and arson,Status update unavailable,
df358297e576b6a8232b402259cb187152b03473e9c6f53696072c341dda0c33,2018-12,Cheshire Constabulary,Cheshire Constabulary,-2.103168,53.345776,On or near Trafalgar Close,E01018660,Cheshire East 003E,Other theft,Unable to prosecute suspect,
