Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
09cd7e3d942008635c5b66711ed842372247047943b7e897310f97eb99c38683,2018-12,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Burglary,Investigation complete; no suspect identified,
d8aefcd807f71bcda94281cb5fe4a3a9c578c0bc54c19a754eed22a5d18e6072,2018-12,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Burglary,Investigation complete; no suspect identified,
aed87a39844cdf1ca54c37db3e2710d2771db3eb8f4c59d2f27c08edc81b42a8,2018-12,Cleveland Police,Cleveland Police,-1.393747,54.483997,On or near Stobarts Lane,E01027592,Hambleton 003B,Burglary,Investigation complete; no suspect identified,
,2018-12,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-12,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
a07c3b10aee5155be1645e4af18251725b130b3b04c338efed449ed1e986db53,2018-12,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
f22b5cab086453e596ed2a66e69a13b13d1493516bc385af056b91e59a1ce1f6,2018-12,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
169779fbeaa7c43bd7f447a1e7435ee289543d1ea5ac67120f1f7184c5fc295e,2018-12,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
320dc9a947c2bd523aea591f27d6743ec6197bc8462cb5898fb06551f33e3399,2018-12,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
08b008da385a1d8225545b9e4f00db3403646ec74d3da3c0ad9a0102a1561da9,2018-12,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
b66a3fe3afcbe0a4ded7a26f7c0a21e12810ed032da3bb06e2ad0d19668ae112,2018-12,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
