Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b99c51f8e4683acbc4bbbabc6965cf5261b1915ae4ef5b224aa631f5ae4471b,2018-12,Dorset Police,Dorset Police,-1.889120,50.766371,On or near Pinewood Avenue,E01015301,Bournemouth 001A,Other theft,Investigation complete; no suspect identified,
67434aed9b78a65aa82c33e216ffe4694fb333948a98fa42e217613a99a40440,2018-12,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Robbery,Status update unavailable,
4dd1b9b2f3ac6858dd33e433f265e51087578a86902488faae5c7f3c308f720a,2018-12,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Vehicle crime,Investigation complete; no suspect identified,
97099bd47fb823e785d5ad9e8856fd9a106ce5eaf512e4c70dfdc5427888e2c3,2018-12,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
b67db17441f4bf1a1f7948e15bbdc4fda140825be9debc88afbcbe3b1ca7e980,2018-12,Dorset Police,Dorset Police,-1.892935,50.765799,On or near Ferncroft Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
cd996c7f6647bf2d12443db5f5770f722851b297606c56907d24510049f948a2,2018-12,Dorset Police,Dorset Police,-1.890936,50.765716,On or near Hogue Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Formal action is not in the public interest,
,2018-12,Dorset Police,Dorset Police,-1.903402,50.764558,On or near Griffiths Gardens,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-12,Dorset Police,Dorset Police,-1.895335,50.770828,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
8314b44c63a36ef80ca52a114881f73b00a5d3df2fe70535b1acecc588a210e8,2018-12,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
77f4859e031ed80ae1f49b9658bfd6b11e3a627af48ed60c48603abcf4f78f21,2018-12,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Burglary,Investigation complete; no suspect identified,
8fc355f28fad7c78df50bcfe4d5ada9e5a7b192f835e5c38fda9abfc2dd5a9d9,2018-12,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
