Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1833b2e0bc6290f5956dd1da37484ccdfdc69090ab54f04d005b6b1b0cb6cb57,2018-12,Durham Constabulary,Durham Constabulary,-1.952082,52.417499,On or near Claines Road,E01009218,Birmingham 120D,Violence and sexual offences,Awaiting court outcome,
dfc54ab7292da35614f8d188ad4a919af422fab221571395c5bd7bef6f4a0f44,2018-12,Durham Constabulary,Durham Constabulary,-2.571852,51.495603,On or near Buxton Walk,E01014659,Bristol 005C,Other theft,Action to be taken by another organisation,
dc0d7340478b6930e0b23d8289031dcea2de823d9c2360a07327a43c830c608a,2018-12,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
f3c0e684d048d3844bd6d764b4d966d6010a78b78aba5bae20b1e57589e21c6b,2018-12,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2018-12,Durham Constabulary,Durham Constabulary,-1.717457,54.907370,On or near Lobleyhill Road,E01020635,County Durham 001B,Anti-social behaviour,,
36e77165b2555d0708fc0c8decd6e96fee76f435776e72542215ade5ba6c124d,2018-12,Durham Constabulary,Durham Constabulary,-1.722062,54.906760,On or near Watson Street,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
49fd126ebab1ac5a9bff9f273cbcad154cb7d9bce64d2bef48b749ea44e0940c,2018-12,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Violence and sexual offences,Further investigation is not in the public interest,
0cd5261057e1adf0d47eb7528a2348311c2f29507612aebcae8d1dbe477d7362,2018-12,Durham Constabulary,Durham Constabulary,-1.741752,54.903191,On or near Friarside Gardens,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
52152a8112f6594d719e3f96335b603dd51ffd1faa7e1f9d781a0884783bcfa4,2018-12,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d37141109039b680363c50f3934f5cb83c922a598c2425875f3c3bcca6eebc00,2018-12,Durham Constabulary,Durham Constabulary,-1.741752,54.903191,On or near Friarside Gardens,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
351c8f7a9767ec773776e002fc702d71081e5aae62aceb86604253f7e37edf43,2018-12,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
1d6ba22223b0459755cee88544e9d374acf01de2c8a68632473a1e04abd52ca1,2018-12,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
859d91fd67581f8de359ae9550ec357c7ef171e35d82e72aa1c0ccc677e71885,2018-12,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Violence and sexual offences,Action to be taken by another organisation,
6035f3d403028eb0255ecb6d68a83c6190a01cb50fa5f96da02a5e54016dbe5d,2018-12,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
304eb3b5ed3a9bb4a43d784a104111f7bd94e1b0e7659123708e05da2fe035de,2018-12,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
ef0cf9fc1fac24ec2208fbb8cd674d411fd8ecea0f61a0313cc393134ac498e9,2018-12,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Burglary,Unable to prosecute suspect,
a391dcd3cd1f3cedcf19080ac9cf8b74d6ae3f9f6cb4fbda2883b3cef85e0bc6,2018-12,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
60fb27fcfbfc0caacd8615f1dd0764b8316c439d8a395ee6c703c565ddd062e0,2018-12,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Criminal damage and arson,Local resolution,
7e1a31544254c310a64a048b204e6286348c4e99b07c3dd8a2afc2ba2b11e3bd,2018-12,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
