Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f180fbb2c0482e82c80cc2f00f22d2a824a0a80bf6afb1a97a1320cfe3875365,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Other theft,Investigation complete; no suspect identified,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.270286,52.003545,On or near Castle Road,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
4323fb203051cf1d320c9c19784152565b5bfcb8fcb9ff10c7990df3ec6907e3,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Burglary,Status update unavailable,
80c53a1aee94b4e763b546a630aee7ba0536e69c7f47d52353a63cbf9a96e141,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
23844148ac48b078db044d1b41f302159b05b1565c660dd4dd2342c2256c89e2,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.270286,52.003545,On or near Castle Road,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
200f1b29d6265137e6c2992f2933646b42cc34c60e93fc3215b18ddad98d75f0,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Vehicle crime,Unable to prosecute suspect,
c8af00c34d81f1f9a9e70368399b6f36e68f0e7c6069c6db1e4948021f4fe593,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
268efee1c754e3bdeddd3e0e025543fa6cdac441e34dca72d2712a3e97d27b30,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
dc7af7f9703d3faee1bfa4b04b19733f9a01329bb3fe2c87473cba50225e33ca,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
f3d7b92717485529a91cb2eddde037cbd728c4682f3e9d57da3dbbf9ca449f59,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
c809a82f88b38b26879dd2e1c5ab31cf26ead06608c379f67016917a1cc9a5f4,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
9d369559753b184e5f484167abcc3cfcfc629bba2a679231c08eccfb3247372b,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Status update unavailable,
7f705cc1b91105e79948f232d9f065cc733e895a81aa1fac10ab3a90d61a2b5d,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.196135,52.039428,On or near Bryndulais,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a4b262bf516ce9770cb1d41b80a50bc392357b4375e471507cfb169e503129af,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cd425d4b341883f0c1bd9d32d1866b7421c15ec04e6fb8ca2dd398c4e1ca1096,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.229323,52.008680,On or near Green Meadow,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
c6de203c09d3f1c605c40f4fab0c21add1cc5c4b331bb10a29534b91eb825408,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.055920,52.088628,On or near A482,W01000701,Carmarthenshire 001C,Vehicle crime,Investigation complete; no suspect identified,
6622be5de80d8dca525202a0aff976eedafcdc8b0f5e05fecf930316ddfcd383,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
e5b3a1c545f77b0dd740b87f9165155e7cdf18d7cf6f11ac8d60e4e941d8be48,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
ee5963fcfda2546ede9bce74e38249aee35a3f734d2ac7067f8bc93bf8bbe437,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
a3a60caaad4bd8d8abbc4477748634ab215e805eea6ffe1ad5b2674172f2a75a,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
96229331d0b86a16cabc4be1e2129a6846c03eb73360824ce4f170a6512be9e4,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
e88a27263a7cd1ad64ba5d83e1be41a9e335288769dc9ba019462871cedb62aa,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.157721,52.074389,On or near Parking Area,W01000702,Carmarthenshire 001D,Other theft,Unable to prosecute suspect,
69c378e5e34f62df614e9c3d651e9beefd71b3f21762ef8119bdf0fb8b2a49f4,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Burglary,Unable to prosecute suspect,
cf8ab4f1e98bf8503b15c8a00f7f4d3f98f98e5af879489d7f7a56ab80d3c78b,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Burglary,Unable to prosecute suspect,
92bf77d59e14b3c58ee56967fa0605409bcd4bb679b18f36f412489653806ff8,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.031905,52.009205,On or near B4337,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
f4bccec77850a72f491e6ba3738ed77e09095b6278e32022e4419fcaec98751b,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
ad00e7c2eadae2ac9cd8dbf4ef384e940c4ab230e7dd7a92e857d1c34083d896,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.961949,52.016865,On or near B4302,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
8efdf8c42b3025196ffca9f3603f1611be290c45ad8b65e5d1b6a0f6b9c2012d,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
071e49f5721e411de323eded9e4f00a736792cb6c65a5d68134a676c41e40a07,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Other crime,Unable to prosecute suspect,
172838347053dced907d05e2a81b5a2ca66e932928ced96d758be12caef7b85d,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
c6dff7d4b9145576ed81999410f7849a6545e952abf1fcfd4823a2cecadaa3ef,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.795594,51.993605,On or near Castle Street,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
ee8e4f93cd148b0e50c7e32c0bc8fb8af73bbc89db2a3b8011f0a6d9ed7e520c,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-3.795423,51.994426,On or near Water Street,W01000679,Carmarthenshire 002D,Other crime,Unable to prosecute suspect,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
2bbd712c86f8fd538e784b04dd5ecde33ace5ad8a9d0a952744afaecaab46cc8,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Burglary,Investigation complete; no suspect identified,
61888933d0a21aa3ffb149e3518fb525ecbc8875c3b26196482a1a09ee8603de,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.459849,52.036274,On or near Station Road,W01000646,Carmarthenshire 003A,Other theft,Status update unavailable,
63c883292b35709c572ac53e0857fee1a80abad35195452e496dbd1c5a1ef718,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.471750,52.036843,On or near Blaenwern,W01000646,Carmarthenshire 003A,Other theft,Investigation complete; no suspect identified,
52948643e144cd21c44a1ba12ae40108509ad1ee971f40eb16f231b27210c0ca,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.469699,52.036410,On or near Porth Street,W01000646,Carmarthenshire 003A,Vehicle crime,Investigation complete; no suspect identified,
6d25922981ef39eecd68e97eae3a6fe383523ff3e934db8803bc6e5acd8f1dff,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.468243,52.036179,On or near Tanyard Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
c35e71cde77f4a5e4ffeac7587a905b75970ca05a7a62eb3783cee39aeaa84a8,2018-12,Dyfed-Powys Police,Dyfed-Powys Police,-4.468382,52.033677,On or near Quarry-Ffinant,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
