Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-12,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
,2018-12,Essex Police,Essex Police,0.437861,51.639905,On or near Meade Close,E01021237,Basildon 001A,Anti-social behaviour,,
bc7b3ee7b65db28af280237dacfd9396848856cd35e4acc4a03b237bed5a876b,2018-12,Essex Police,Essex Police,0.439140,51.641641,On or near Derby Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
ed029f332ff028e46cd2e27047ba3fc0a392a448d9a4ba2995a9cf4b2b23ab88,2018-12,Essex Police,Essex Police,0.435433,51.637743,On or near Shire Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
dda7b2e11db053d16a3b25b43b99a7df4d91ee4f9cd2d4aeec3349ff19783a83,2018-12,Essex Police,Essex Police,0.437861,51.639905,On or near Meade Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
5b9b7f1547ea274b0545871c5b4886a81b32dfae30d3087c7e04cee6fbc0bae6,2018-12,Essex Police,Essex Police,0.437861,51.639905,On or near Meade Close,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
7ec7d55c83313273b170068aba72d12074efddbe6dafcb45ebf8783756181b0d,2018-12,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Criminal damage and arson,Unable to prosecute suspect,
00b816af2aa293929e526a9c51a4cf0758788de2da3a022d7b38ec577e682f40,2018-12,Essex Police,Essex Police,0.432812,51.642519,On or near Robin Close,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
279303001c620d2cc54cc9c830c1ae588f3c822ec82f282de3c06ef7c9cb3c4a,2018-12,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
adaa75193e99ac415461797cce5b4297309ef3f83a6ea7ba0f7414a893fa122c,2018-12,Essex Police,Essex Police,0.434981,51.647106,On or near The Vale,E01021238,Basildon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Anti-social behaviour,,
0514f38bbc9ca862555b175a0dd3bef7e9beffd23169104eaa5fb589ab6bf878,2018-12,Essex Police,Essex Police,0.440571,51.625496,On or near Harrods Court,E01021242,Basildon 001C,Drugs,Status update unavailable,
ce16d1e39083affa5da4891b81e4d5452cecb578571d5c837b6d7b7b97deca22,2018-12,Essex Police,Essex Police,0.431210,51.626886,On or near Meadow Rise,E01021242,Basildon 001C,Public order,Investigation complete; no suspect identified,
bd6b4a1c030a8a5f98e598ee658c1101b7690702279b2a36c361660a64aff282,2018-12,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
0bee9515af44c5e1454618020faab28b41ddc1e7b5ee9b0c8477d6c19514b33d,2018-12,Essex Police,Essex Police,0.436016,51.627587,On or near Hatfield Drive,E01021242,Basildon 001C,Violence and sexual offences,Offender given a caution,
709e69a17f2609dd896f17b63a28874d3569b00a899bb689d7a904f0acc6c562,2018-12,Essex Police,Essex Police,0.436016,51.627587,On or near Hatfield Drive,E01021242,Basildon 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Essex Police,Essex Police,0.422845,51.642635,On or near Cranmer Close,E01021250,Basildon 001D,Anti-social behaviour,,
,2018-12,Essex Police,Essex Police,0.421725,51.639790,On or near Westbourne Gardens,E01021250,Basildon 001D,Anti-social behaviour,,
