Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97483c9b859f9d731ded2f609836f03ab9b2db8a5a781852805f3765d5e8f480,2018-12,Gwent Police,Gwent Police,-2.391433,51.411779,On or near Sports/Recreation Area,E01014375,Bath and North East Somerset 010C,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
72a92ec6f28a0b8d2189f72b2d33b588aa53d03c304ae6f3a846f33e293cdfd5,2018-12,Gwent Police,Gwent Police,-3.203778,51.796743,On or near Frost Road,W01001440,Blaenau Gwent 001A,Public order,Status update unavailable,
228f3607f129eaa4acee2b6e009bafd14f197d645b4b0945b152f784fa33e4dd,2018-12,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Vehicle crime,Status update unavailable,
25a1e246f8dcbb8d9e563638a6f55a12216fcf3fe88072e49d80e1becefc4e1a,2018-12,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
09ac71e9dbc2bfe400117053be30f634d3fc36e299a64927712d976212dfa513,2018-12,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
,2018-12,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
6633379672573d0dee7ae8e29cdcb2a1d454852d95b080d45da0b26fa2eaf4ec,2018-12,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Other theft,Investigation complete; no suspect identified,
d2fd76c20cd4441b14384b4e520ab909fe974bed0354a086d91517bf8de9ea7c,2018-12,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
49b6a22b31f26a4858e50e24084b8b95a6e017a619bbf34e831d58ccd268b493,2018-12,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
,2018-12,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2018-12,Gwent Police,Gwent Police,-3.207822,51.795587,On or near Raglan Terrace,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
4e467ab0d210ca1b349fad03a583760860e04ab49bd6548f69a5e199b523d14f,2018-12,Gwent Police,Gwent Police,-3.207570,51.796497,On or near Bryngwyn Road,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
f3845178b79f3910e2bf79d1f03c40dc865b65da06ba07531e8c019db30fe012,2018-12,Gwent Police,Gwent Police,-3.205476,51.796806,On or near Garth Dan-Y-Bryn,W01001442,Blaenau Gwent 001C,Public order,Status update unavailable,
099066684eb851c11008d641d590e14362a0d4abbbf16f638efe26776a333582,2018-12,Gwent Police,Gwent Police,-3.211302,51.795578,On or near Ebbw View,W01001442,Blaenau Gwent 001C,Vehicle crime,Status update unavailable,
