Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8b113f954970868e10b38fab9923bde1568ef241d4810e99ecbe139b7c44e5d3,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Unable to prosecute suspect,
e4a620d65f2b3f8f9a7c53bb0ade2ea886797718a315836f5ebefcd9e45637f5,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.144108,51.354973,On or near Honeybottom Road,E01022553,Basingstoke and Deane 001A,Vehicle crime,Status update unavailable,
bd53d76dec6514d1308b9703cd57ae19359d93213987c3b8cb1539a78dae3686,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Vehicle crime,Investigation complete; no suspect identified,
fd73739c7ea6337959f8f3bb98e6ac2b45b79e4246c9afe1047709e83f395f90,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.147912,51.348886,On or near Guttridge Lane,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Status update unavailable,
2b33008b91daaec017c93e5a97c9aec1cd8bd9d20d3a6adf9b1a657649d78b2e,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.147912,51.348886,On or near Guttridge Lane,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Status update unavailable,
7824b84bb771e95d8ee5db9a0a2c8bb8a2f00f8e30492e5f2857fbc3f04c529b,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Other theft,Investigation complete; no suspect identified,
08de869ac64b33c0fb309d2912d1e76c91762adf6222ad843a6672231290a898,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Public order,Investigation complete; no suspect identified,
059e9db705b74c8ddae4c485bcd27d20a766f5b7bb4effe4d541c5c777e96f12,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.161834,51.357088,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
cfaa47e9a44474a41810e074f868f8ae5e24982cd45f2696dd7d486de2234414,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d3770e5618cd977d0788fe7f4d67c143e84fcb856f4ce488d9ec0655068a091e,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.161834,51.357088,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
09ed8b8f96977a36677304bb80345e81920db5250a8e9fa36b31a36fe66506c4,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.161834,51.357088,On or near Shyshack Lane,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
6fa04cf4544eb1cc5df1af84b5cde75fa378903a59bbde21565f078a29068ffb,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.152136,51.354977,On or near Newchurch Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b00311c5d325e865c89adfb10414d8b6e417f34f962bead973ceaefc37a636ee,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Robbery,Investigation complete; no suspect identified,
1d7e4ffdf0249d1b401706cc0c2d2b89205fa8fb379c9220b8240c427bc10ac5,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Theft from the person,Investigation complete; no suspect identified,
be85274afd2648b8dd537fbe34072f7c367c0d4af03b133edd998db98a8bb64d,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.139394,51.355963,On or near Further/Higher Educational Building,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
70f906dbe188f1064d1fe0084471a3c1dd70cd450f6ee9dc32d6a333946f2918,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.139394,51.355963,On or near Further/Higher Educational Building,E01022555,Basingstoke and Deane 001C,Vehicle crime,Investigation complete; no suspect identified,
352ab36b59e29ba1c2e84c4d7f8d8569ea9225bb39efe9f35d963a4bd00c7b84,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
7245399ff385296194ffa5b5d9f3277423af43baff1a31fc0e55b4716ad91243,2018-12,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
