Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b0608142a2a1da49a9da0cc491e0bc5a2a2f0f5034c371753e831f193d46a368,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.667245,51.817719,On or near Parking Area,E01017651,Aylesbury Vale 009A,Criminal damage and arson,Investigation complete; no suspect identified,
0a803b9b10eb8b16d339be3236f40cf1abe9f0061ee5a2bf3c8f7dca7424a5d0,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.684454,51.840077,On or near Cheddington Lane,E01017651,Aylesbury Vale 009A,Public order,Unable to prosecute suspect,
8508b53b75335e4e6aa3b55f7eb9c23e2e6a8789a292c51cdc669be50c951e4b,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.797700,51.816167,On or near Victoria Street,E01017699,Aylesbury Vale 014C,Drugs,Status update unavailable,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.690612,51.792392,On or near Tring Hill,E01017629,Aylesbury Vale 021C,Anti-social behaviour,,
2e091eb043c8e2218cb6dea520e87c827d76104c002e178b0e3b9c8a02da433f,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Burglary,Investigation complete; no suspect identified,
e3195e48b103415603b33c737f196dbe4f665990c3c6baa9eef4775c2ddef0d1,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Vehicle crime,Investigation complete; no suspect identified,
,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Anti-social behaviour,,
e93495419eea85092632a05bf26d24151be6168643fa37436314362c3552ea9a,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.245850,51.654540,On or near Paddock Lane,E01000253,Barnet 007B,Other theft,Investigation complete; no suspect identified,
6827205356515548f42e5ae772f1c3873ad567be77722ff554aa609e7434b48f,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.249689,51.655469,On or near Rowley Lane,E01000253,Barnet 007B,Vehicle crime,Investigation complete; no suspect identified,
81423537823e8419084d51bad8b0db580b2f8a5735edfdfc0bf6f4ec1b5861e4,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.256162,51.640872,On or near Barnet Way (Barnet By-Pass),E01000290,Barnet 007F,Violence and sexual offences,Investigation complete; no suspect identified,
f14299096ab612f6784063a32495d95f38743f930166b2c779100aec9e778159,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.266981,51.626987,On or near Kenilworth Road,E01000230,Barnet 013C,Violence and sexual offences,Status update unavailable,
78b4d3a8b92146945a8432f3250d88dbc632416fe919543ac0e5194f377a0cb6,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.244430,51.603739,On or near Withers Mead,E01000151,Barnet 026B,Violence and sexual offences,Status update unavailable,
0efa7122ae61be050492e1a6db93b032e61212ef516a7102c2ccd2201e81b168,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.244430,51.603739,On or near Withers Mead,E01000151,Barnet 026B,Violence and sexual offences,Status update unavailable,
ce51028773f9880d63da3899c6166be2ccc76ef70683b44690890692af689014,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.244430,51.603739,On or near Withers Mead,E01000151,Barnet 026B,Violence and sexual offences,Status update unavailable,
6a027094d8db1e86d7fb21901d0fed8bc6495ae3d3a212a4158ce3a4719b8be8,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.243827,51.604396,On or near Corner Mead,E01000152,Barnet 026C,Violence and sexual offences,Status update unavailable,
752afdfe28c5244d144a7bb49bce2fd1f642bdbf89ad5a31913b9f2caac7b44c,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.261134,51.593989,On or near Supermarket,E01000588,Brent 002E,Other crime,Awaiting court outcome,
2f018a3140932f982ec72795524d0ce78a2c6811f9afaea09f77bb4f65c5626b,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.009908,51.778344,On or near Beechfield,E01023316,Broxbourne 001A,Criminal damage and arson,Unable to prosecute suspect,
e3dbd3340e2280d70d51abf55554353ab58ec737001641e1b02e437fd2d667f9,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001640,51.779436,On or near Chelsea Fields,E01023316,Broxbourne 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6367260839e9b0d919c0055c2e3785eccfdc38af3b29e22c8744fec1f2b9ade6,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.001143,51.777880,On or near Ryefeld Close,E01023316,Broxbourne 001A,Drugs,Offender given a drugs possession warning,
8948dc22b7b0995b5c69b5c80b13412ff3422f7535b18d5a03f2f62d1d0b895e,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Vehicle crime,Investigation complete; no suspect identified,
73919fb25efbc8da46ff62ec15774387456777acf07728c4e4ff65284377464e,2018-12,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.004346,51.778888,On or near Caxton Road,E01023316,Broxbourne 001A,Violence and sexual offences,Unable to prosecute suspect,
