Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
076393ebdd66f7eeb7531e8c004a15473b93ba721cdb51e331d6cc2a8354e7fc,2018-12,Leicestershire Police,Leicestershire Police,-1.214176,52.621663,On or near Lowland Avenue,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
478dc8f1b823be69ea8c0f56d41c976975fbb0779e6ba45ec93da0d980dbc611,2018-12,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
eca04123f81712ac2f0f582a979e22a9938bd7bc20e3bee0f16017f12732f213,2018-12,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Burglary,Investigation complete; no suspect identified,
70d1dc1dcc12216834c4a6169dab39bbcde58dbf7bb54ada09c38cd5c4774501,2018-12,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Burglary,Awaiting court outcome,
405471012bda93be9219270fae4b9aef8663a737c4678a54c8f94e58bdf83ce7,2018-12,Leicestershire Police,Leicestershire Police,-1.210015,52.621410,On or near Hobill Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
59fd4d6503ca2ce3f5bfa87e495d200ec9d64e62bd9bb74745c4de4a14844724,2018-12,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
8206c660b0d3f478020e7c90e362fbdff5603bdd4c813ff52f1087d3b9752f2e,2018-12,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
211d03647aa11105928f633d9b17c38c5c01e2377f4bd1532187f1fc2311c55b,2018-12,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Unable to prosecute suspect,
1e89caa8c001befd63ff1b776cffd1810a938f1c9547e1011900cf080a69eab8,2018-12,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
c621b60cd5b5ce7174257ef5a72d6b5544d3154c2e8deb024b2fc0f06acf0077,2018-12,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
6df816597e463a57bb29788c137ff144c2172a61a7a67da48bfdae127e645b6e,2018-12,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
f60ecdf297b2da8b2c20659ac7ccc9573641b3920c9e7a217b64d8262f3ac7ff,2018-12,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Vehicle crime,Investigation complete; no suspect identified,
1fc1d01e2138ff86f5bff07a90a70ee1e391e444a382fe41b05c251ea9e0292e,2018-12,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2018-12,Leicestershire Police,Leicestershire Police,-1.209368,52.627816,On or near Churchill Drive,E01025633,Blaby 002C,Anti-social behaviour,,
31c6a446433e1fe25c7df0494c684209d6a54629789db01f32825c69085ffaa9,2018-12,Leicestershire Police,Leicestershire Police,-1.209332,52.626530,On or near Packer Avenue,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
94289be36ef1e500f2efe22ad2d004a2134c20f94d358685e18bf85848a2110d,2018-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
b8a49a4872d231c501236cf68fc4652dd59f0711547a38df86a99fad95da6f13,2018-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
abdffe6d91cefd8a00912f426db170957e6673bdfc6fc15fceb5e465ab6c4b4f,2018-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
698c403208f53a1ca8b538a5a1db9329f9e5def3d6b1b34e9aec18cba72bf9f5,2018-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
fd62dc1a23c4da0046d1c04dfab86e33dd13883a86827b1a30da80a9357ce4c2,2018-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
71329f05fdf304c7953835b2b07ee93fb04251aecd5e0a030533bdd9d03a2a3b,2018-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
2d93774ac83ad5568b880a086de1a07e3b14d1cedd47055199fe58a708f84445,2018-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
aace5eb541413c6f5b413a0ba62659907de98152ea29762e37016b808de063c5,2018-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Robbery,Unable to prosecute suspect,
85393f859a1e1a7e80c41259becab3c744b0e26eb98f4b4b5ddbe6a69255864e,2018-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
6ef421f791307160a63086d6bdfc38424395c47e4cda176f6f0ed3da964ac738,2018-12,Leicestershire Police,Leicestershire Police,-1.207347,52.627596,On or near Brightwell Drive,E01025633,Blaby 002C,Theft from the person,Court result unavailable,
2532e03b4ee2ba0f5c1f299f396ec47f4ab3d0f22dcd919158578172cf81d541,2018-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Awaiting court outcome,
77237f89183d5acaae289c5e024255add1026a7a9e6634e621b84dca92299919,2018-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
40509f4629b2a80b189b55a02aa4d18ae69c5a9f8ef1bbc2e8bfb830305630e0,2018-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Action to be taken by another organisation,
1768232c07e704922f11efc8472e0045912e43726028193816fccc7a92be48b8,2018-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
