Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
314e71dfb486cecf967ed20e1d4f01e39bdd1834ea930db90c906c8b9eaf0cad,2018-12,Norfolk Constabulary,Norfolk Constabulary,-0.820505,51.823978,On or near North Eastern Road,E01017666,Aylesbury Vale 013B,Violence and sexual offences,Action to be taken by another organisation,
bb4f34ec2f8ae30f7e3673d62ca41ecc8d58b46f4e9494083666339f74110256,2018-12,Norfolk Constabulary,Norfolk Constabulary,-0.174203,52.956576,On or near Station Road Industrial Estate,E01026033,Boston 006B,Violence and sexual offences,Status update unavailable,
a2546bf249dbc8cd2edd3e554d62fd51ffb635f09101acf6b4cce6a1a424c00b,2018-12,Norfolk Constabulary,Norfolk Constabulary,1.071914,52.708915,On or near Collen'S Green,E01026436,Breckland 001A,Burglary,Unable to prosecute suspect,
ee9532e56f23e2f20882a355227ee5a8dad97115e9ad4a341447de7715141070,2018-12,Norfolk Constabulary,Norfolk Constabulary,1.082968,52.729600,On or near Nowhere Lane,E01026436,Breckland 001A,Criminal damage and arson,Unable to prosecute suspect,
e6ccb2af24a878dff633c53143615a34db2bea1b013c8300aa9af87de2bf27ac,2018-12,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
f3c187e912ca2999d7783d4aa5337329bf718990f1d11bd330489b30ac30f6cf,2018-12,Norfolk Constabulary,Norfolk Constabulary,1.067846,52.735118,On or near The Street,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
8b6fd0c2e70a34ff9d6be779054d01b5d898469defe811bd22bdbd9084c61634,2018-12,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Action to be taken by another organisation,
3a02474db44272ff65c86ec245b824d581fc76461a426779aa0acf620ab0da6f,2018-12,Norfolk Constabulary,Norfolk Constabulary,1.028115,52.745645,On or near Folland Court,E01026436,Breckland 001A,Violence and sexual offences,Action to be taken by another organisation,
3095ce68535ca7bf5ec0482d128955a98ff0b1a98dd24d686eaa25d0493a3117,2018-12,Norfolk Constabulary,Norfolk Constabulary,1.061248,52.719407,On or near Soanes Court,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
cc309691cf647e6893612531dee5bdbb7759dc2780b73da6e016b88ed96326f9,2018-12,Norfolk Constabulary,Norfolk Constabulary,1.082968,52.729600,On or near Nowhere Lane,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
