Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
db5b167122a9ec91cb2d7655c25905e43bb3db33648454382944f8587e2d8dbd,2018-12,Northumbria Police,Northumbria Police,-1.833697,53.804342,On or near Egerton Grove,E01010802,Bradford 036F,Burglary,Investigation complete; no suspect identified,
,2018-12,Northumbria Police,Northumbria Police,-1.822010,54.904934,On or near Sports/Recreation Area,E01020655,County Durham 003D,Anti-social behaviour,,
25b6b662fab93444176c2894fff8878ef45b36f12296e68290988109b52552b6,2018-12,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Status update unavailable,
b2c0e5f3c31dc44b9686b25ca3a48596dcfe491d038ece642ce1bcfadf739da8,2018-12,Northumbria Police,Northumbria Police,-1.569130,54.880092,On or near Vigo Lane,E01020611,County Durham 007D,Violence and sexual offences,Status update unavailable,
86f8c6021fba249df0aa3e83741656ead3c9dde889bd99cd06313d9c79b0bb98,2018-12,Northumbria Police,Northumbria Police,-1.869124,54.861617,On or near Parking Area,E01020630,County Durham 014A,Other theft,Investigation complete; no suspect identified,
f1673702aa69bf8839d700b6c7e8735302c754e8314a8bc676d19869a7ddb2ac,2018-12,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
a62b8e2095ac95d63b3b339cad4dd4a5bb5123f3f0748dcf11ab52b0a3f60bbf,2018-12,Northumbria Police,Northumbria Police,-1.508580,54.850522,On or near Sports/Recreation Area,E01020590,County Durham 015A,Criminal damage and arson,Investigation complete; no suspect identified,
3760c32fa9d38b99a1c55287cb7bc98825c9c006f3b1c50dff66fd069dbac7d2,2018-12,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
22ecd79a222f4701c6a444dfa90a7f69faf5c13d508dddcafa37f45829c9d736,2018-12,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Violence and sexual offences,Status update unavailable,
,2018-12,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Anti-social behaviour,,
535eda1a26b50a4cae9dea34daab824533055c5b62d5d4ce1962179f02ce5830,2018-12,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Violence and sexual offences,Court result unavailable,
1e1dbcbad14dc890eb291ac40b565aca2a508f4ad50544f3cdfd8767a90a3a3f,2018-12,Northumbria Police,Northumbria Police,-1.497347,54.816938,On or near The Meadows,E01020726,County Durham 027B,Violence and sexual offences,Court result unavailable,
,2018-12,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Anti-social behaviour,,
95709e534f0977119a0d7a38c408799da145d287cd80fdbbcbafe32da537715e,2018-12,Northumbria Police,Northumbria Police,-1.751657,54.968785,On or near Sandpiper Close,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6d1b4153541e4fb408926bc87abf232d9a741b1e152f723c09199a325ec7e472,2018-12,Northumbria Police,Northumbria Police,-1.752098,54.970682,On or near Runhead Estate,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Anti-social behaviour,,
,2018-12,Northumbria Police,Northumbria Police,-1.757222,54.970656,On or near North Grove,E01008247,Gateshead 001B,Anti-social behaviour,,
