Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2019-01,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Anti-social behaviour,,
320930473d454d613ead909a28008a91a607c93f8b74339623a4cec4a252b0dd,2019-01,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Bicycle theft,Investigation complete; no suspect identified,
08ddf4e2aa87a1d86960d6005a2bea08f32a411939c4e38717763938fa2afd2f,2019-01,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
,2019-01,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Anti-social behaviour,,
,2019-01,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2019-01,City of London Police,City of London Police,-0.097409,51.521145,On or near Goswell Road,E01000001,City of London 001A,Anti-social behaviour,,
6b7a6750ee2708aa9492babd0d8cdce2938fef56b32df37c7d39206a67bad887,2019-01,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
df730cd69f1675927d77d872d9043091ab7e33a959b60af8146b5c17202647bd,2019-01,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
40ed88c47dde28a2f217b5e59cf31535ade620bd8c517d2f79915b86993832ff,2019-01,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Criminal damage and arson,Status update unavailable,
3ed3d0ea818c52cb6a73ed9cc5fc2259baa14ac43349b21683ce13cf38f71659,2019-01,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Drugs,Action to be taken by another organisation,
9eb2224fb47b8194b7b01a23a7d3797452ce75c0e4a2c02e10234275de951726,2019-01,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Offender given a drugs possession warning,
1277d7a39c68855938bc5ae755e108b18d652c36ef2b01672e12fac705ac6d6a,2019-01,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
d1d46b20c61c34968c915eeeb8167a59f16e9122a64e71118292d898d07ecc51,2019-01,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
a7b07a64186812205085cbca4d5fc0df54b5f24fd9662f5c1c4d36a5d516f02e,2019-01,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
82251c4a7e6effdae4d39d90410f9f3c3bdb938c61056627bf1c1e249f0424fa,2019-01,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Further investigation is not in the public interest,
439b7cd66ef80297ed2e4e62cc7c5eb4e991a830a31fe8bfef669f72d50f82ae,2019-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
8502779c88a8e99facaa14ad495fc3ad4b9a19501e043e1bf99d4d9e626fdec2,2019-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
41ce06bc423771173121dd9a5772be0cd8a5c353c42a601f062632e93004af58,2019-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
f04f3ea386297111b2fb8002d07057c878fc5d5afebe40fa58cb2c45b49bf418,2019-01,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
