Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
867505fa9f036b37f564bc16633f8215e08417e00ed9aa0935e4255c63b77012,2019-01,Humberside Police,Humberside Police,-0.066618,53.510338,On or near Edinburgh Drive,E01026063,East Lindsey 001D,Burglary,Investigation complete; no suspect identified,
8fe8fabbe3836c8d29bb4cc9fc066dfa01933ece4e70842b715b7efb328adf42,2019-01,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Burglary,Investigation complete; no suspect identified,
15fb6d6c985de4d50653e05fec7cccc42dae8fea0662f494f5ae3ac2c5461a60,2019-01,Humberside Police,Humberside Police,-0.178762,54.131048,On or near Church Lane,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7fd65539c1f3dbe6866cf1204603e1d894d5dafc21c30413ad03b8d3399fd49f,2019-01,Humberside Police,Humberside Police,-0.178762,54.131048,On or near Church Lane,E01012933,East Riding of Yorkshire 001A,Criminal damage and arson,Unable to prosecute suspect,
845e7a3051708e45bc2a0dc2f01c694f209a6bb3ba80f1b12ef45d2011287b9a,2019-01,Humberside Police,Humberside Police,-0.191046,54.138928,On or near Hoddy Cows Lane,E01012933,East Riding of Yorkshire 001A,Other theft,Investigation complete; no suspect identified,
0817f392e123f0d151cb9ea9c585af41b8404e4bdb23f171e8995b2bb01a505c,2019-01,Humberside Police,Humberside Police,-0.228630,54.131711,On or near A165,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
06f54e3e200682f6506a49d6937535b78d8cace44b8c25605275a1e55d59f0bb,2019-01,Humberside Police,Humberside Police,-0.188006,54.135286,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
771495bf70895f61a6668159f78b970162b02c597fd3963dae5c8f08a69a45d7,2019-01,Humberside Police,Humberside Police,-0.188006,54.135286,On or near Main Street,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
a56d6a568c972f07e32da02ba273fd2f9020441accfe2d6b73e5218f11cf8ced,2019-01,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
63a2337943d93e99584a429f2b850a703aaf0a73a19769ef6f9a628f53ce485a,2019-01,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0a5d88ac6d8a9139a91e032fabfb13d05d59bb7d62b75957082128c937c0ce03,2019-01,Humberside Police,Humberside Police,-0.293543,54.127975,On or near Witch Lane,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
01aaab9752be1d57989acf04d4fbf7154bf9b3891bbeb3b961a15278494f51da,2019-01,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Court case unable to proceed,
c75f19be4f4223bc1ab17da0be091c97bcbb2ece4aa66079670c86bef8fe89b6,2019-01,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Investigation complete; no suspect identified,
16dc5ce982ae5f3d4b570c969ea6757f735e2b1fb9d589d43f48f2a25fa7de1a,2019-01,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Status update unavailable,
23727356325d0004e3bbfe23cc07b315190b9a3d083545b8e56d9beeb628e5f9,2019-01,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
9686aece81a124714a73c9949d97b0374e2af8e9f74a42532477dc48f7a239c2,2019-01,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
f7e7dbbe40f17dfc125485615c7ccf4a6a6f10689fa628db306d492479e1924a,2019-01,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Humberside Police,Humberside Police,-0.188260,54.106661,On or near Langdale Mews,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2019-01,Humberside Police,Humberside Police,-0.188260,54.106661,On or near Langdale Mews,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
e48808973241873b238ea9bef0568e7091a9a386747bf806da65c70802d40915,2019-01,Humberside Police,Humberside Police,-0.191264,54.100557,On or near Mount Avenue,E01012938,East Riding of Yorkshire 001C,Bicycle theft,Investigation complete; no suspect identified,
2f5f994e3ca08010f5d0ba4904adf5599cf382a5dc1eb53d8264ca732a48f7e2,2019-01,Humberside Police,Humberside Police,-0.191224,54.103568,On or near North Leas Avenue,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
9a2d9fde438bfcd23d8b0b3190b89f1776ddeb458a5a6576d60a9d5293f7449d,2019-01,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
9ff1a768051e97ff29723e99fff751f25d8ee2b630fb562fbe50d1cfb4acecb0,2019-01,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
cb8d6584873a3b68fe29c8a4d2c8f9d55a21b987b158047864648a799d5bb703,2019-01,Humberside Police,Humberside Police,-0.189384,54.102974,On or near Tintern Avenue,E01012938,East Riding of Yorkshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3c9ef007ddd5f671b2fa3b6b1edbb05b1dd9cc7d8572f53b5719ac124520933b,2019-01,Humberside Police,Humberside Police,-0.187300,54.106583,On or near Litondale Court,E01012938,East Riding of Yorkshire 001C,Public order,Court result unavailable,
