Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
107bf34923a86b89599c48a7ad02517cd26a4f3e2274faa30cb93e4d3e891752,2019-01,Lancashire Constabulary,Lancashire Constabulary,-1.138266,51.351756,On or near Briar Way,E01022557,Basingstoke and Deane 002D,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.463414,53.764508,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.462042,53.762509,On or near Kelsall Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
b751de884b71418ac94817ade0ca44ea5104b356efcc686e0cf8ab0388d070b8,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.465978,53.767257,On or near Stone Hill Drive,E01012607,Blackburn with Darwen 001A,Burglary,Status update unavailable,
3882fe79c832a42a83901a9bd24f00080d6ea26bcde1014ce4a8995a50efafa2,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.454236,53.760282,On or near Challenge Way,E01012607,Blackburn with Darwen 001A,Other theft,Status update unavailable,
88ba06417c5d6d184873d36ce879f377804292dbd0e654d22cf8a2f8954cd264,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.454236,53.760282,On or near Challenge Way,E01012607,Blackburn with Darwen 001A,Other theft,Status update unavailable,
081e0e96d1594331dea0f8d7e00e16190660dfd0d6bab6551b674f86bfde5274,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
6d15dab7c0c73c0f7a41687dfb7925747fee6b7408248f0fc53807b4bafdb03a,2019-01,Lancashire Constabulary,Lancashire Constabulary,-2.458905,53.762781,On or near Philips Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Further investigation is not in the public interest,
