Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
92851d45935fa1682b9fb2a0a01fbf7c7124385fd2dc1aee1c39316a150e9d4b,2019-01,North Yorkshire Police,North Yorkshire Police,-2.532175,54.144623,On or near Duke Street,E01027558,Craven 001A,Burglary,Status update unavailable,
6e64f626c9d49c011a1381166f6de4d422806f5f88e9a04949decb30832ac752,2019-01,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Drugs,Status update unavailable,
74259e978fe8d9e321a9f6d080ccfd52a3409cea1428e0d8718cd780130f3871,2019-01,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Court result unavailable,
e393c9f3194f8c93ae48ce538bfaf7d55b8fdfc0e238854319a73fd586755ced,2019-01,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.511486,54.119206,On or near Grasmere Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.512351,54.119796,On or near Goodenber Road,E01027559,Craven 001B,Anti-social behaviour,,
,2019-01,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
1c846aa413c0682badeed84e857339f0c14647ed2c72b0db314beb902edae6e6,2019-01,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Burglary,Investigation complete; no suspect identified,
