Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0ba7734c5d6efb5f02549ec6fca1fd0c28f282a2b47fdd6067409e910abc7771,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.884923,52.130341,On or near Bury Road,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
3101ea4d070b05b94350a087a0800b44a6de86cf021fec030cf051dab7f1aaa9,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.867848,52.146847,On or near The Street,E01029876,Babergh 001A,Burglary,Investigation complete; no suspect identified,
aa90b94fb7e79fe8ecb29f8bb0957d68d58fbbcb1cb157f434faf0f5a23d99f4,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.909220,52.106064,On or near Supermarket,E01029876,Babergh 001A,Other theft,Investigation complete; no suspect identified,
224e475c190c0c2c7427c47299277194d8d032fa61bc25a634a61547ec921b51,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.910944,52.105617,On or near Rotheram Road,E01029876,Babergh 001A,Violence and sexual offences,Court result unavailable,
8bb39135f60209b03020185133146361ada8c68107f1ceb24b6309b2e24e793b,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
4bdf8811a022ce697062f19e36bc26dd74b52a1af352c6a1a202b57651904ca1,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.906951,52.108225,On or near Squirrells Mill Road,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
6bd08e8cee9d7e7baced18c23bfef9223c4c4012fd300f2e816bdb99144b4e6c,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.912069,52.143253,On or near The Water Run,E01029876,Babergh 001A,Violence and sexual offences,Unable to prosecute suspect,
99ace8aab52bbcb9742e1af446fe65c09396b555730731f77a5a0137e9f0b8a1,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.790270,52.101971,On or near Butfield,E01029898,Babergh 001B,Burglary,Investigation complete; no suspect identified,
4c7bb2b07165580389b782964f99c3c85fb668369bb6d2ad56d9032510b497af,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.790270,52.101971,On or near Butfield,E01029898,Babergh 001B,Burglary,Unable to prosecute suspect,
56fbd1e9ece113037db8782f26efa946db9ac2d9e2e1d8cbc0d67a02b046f9f9,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.789148,52.103428,On or near The Glebe,E01029898,Babergh 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e295e7eff6cbfd953c581f4efe33a947e0ab318149b9b10136599197df13dde7,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.798990,52.108060,On or near Shilling Street,E01029898,Babergh 001B,Criminal damage and arson,Unable to prosecute suspect,
0e4e17f4771665f25d901ee780b4d06f4f2fd05c94b51fb92c42308e80008582,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.796075,52.108866,On or near Market Lane,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
a1487527e4288bc659891634b789c5c71f51ad1c5922b9f21cef537c8a467ded,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.790270,52.101971,On or near Butfield,E01029898,Babergh 001B,Violence and sexual offences,Action to be taken by another organisation,
a3e0e3025ce89634b1b0404c44d9e981928487a597917fd1e7022a9747b06dfe,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.893884,52.092520,On or near Hall Road,E01029907,Babergh 001C,Burglary,Investigation complete; no suspect identified,
8b57cd383817f27f63f1def9add7324d5d509eaa98e9438c0ed5d0f3880c4e99,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.863072,52.087427,On or near Swingleton Hill,E01029907,Babergh 001C,Other theft,Investigation complete; no suspect identified,
a58a6fee29ffa3312846eb2d0d566105a10c08cc8c6f8e46351a97b5293c4153,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.835703,52.094636,On or near Brent Mill Drive,E01029907,Babergh 001C,Public order,Unable to prosecute suspect,
8cc8be45946ca4e2637ee86669559ea863997a26486d09d983d0b107a9dad50a,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.839727,52.143238,On or near Park/Open Space,E01029907,Babergh 001C,Violence and sexual offences,Status update unavailable,
88b10442eb7e2a0aa4cb6fc5b1ddba05eb202df8ae310494471130ccf46649a9,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.724305,52.129253,On or near Old Rectory Lane,E01029881,Babergh 002A,Burglary,Investigation complete; no suspect identified,
62e335a8effe052b9c56083c53b38989ccdc6187bde36b52806749bf63f025d3,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.734479,52.161284,On or near Donkey Lane,E01029881,Babergh 002A,Violence and sexual offences,Local resolution,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.669518,52.100084,On or near Golding Way,E01029884,Babergh 002B,Anti-social behaviour,,
7a2dd09508c52f48dcf55550d313ab068ca9f71af2e4aad1d042e51e183925cb,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.667855,52.093008,On or near New Cut,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
2630c840340599821814002397dbafeec5c16684f4f99ea5eac9074e6c68bc4e,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.667990,52.100892,On or near Fourth Avenue,E01029884,Babergh 002B,Violence and sexual offences,Action to be taken by another organisation,
aeebe848a3260233809cbbc9bac37dec706056ab204fd787bf57e93054ffbb0f,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.667855,52.093008,On or near New Cut,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
7ef6949398905b4e0a1229609f7a333d65ce931b3f80f79ac5f70cf795a1fccd,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Violence and sexual offences,Unable to prosecute suspect,
85c251b74006f9d772955b8155f025abe931e883a4f38c446f25e80be72342ad,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1dbbc0ad25b6f30e383bc53e04675140c093cc027b5d65f52f8bc1deec88c24e,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.671488,52.101028,On or near Slades Close,E01029884,Babergh 002B,Other crime,Further investigation is not in the public interest,
8f0d4b6f245d1ad0bf5dbb95fa9d270cd73fa74d57685c4d7efa40cd4becd6c6,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.667099,52.102612,On or near Lion Road,E01029884,Babergh 002B,Other crime,Formal action is not in the public interest,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
,2019-01,Suffolk Constabulary,Suffolk Constabulary,0.670604,52.099915,On or near The Pippins,E01029885,Babergh 002C,Anti-social behaviour,,
