Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d0e5bb691740fe846cbbc1a2b0d424eb6e18f22dc923897c7855d19d1295021,2019-01,Thames Valley Police,Thames Valley Police,-0.981045,51.997317,On or near Portfield Way,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Action to be taken by another organisation,
,2019-01,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2019-01,Thames Valley Police,Thames Valley Police,-0.977980,51.994404,On or near The Holt,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
d31e60344d40de76e2874bf160cd49a95f017b1cc2df6e3c23b273f740cf9423,2019-01,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
273dfc73b6ccc2dcc08fcbd6d2b66eecb3c249f197ffbe8b9c87e5c5e24bac92,2019-01,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
be2ca8620cb45187b8915ff5b7ea289f65fd486c01827bba48ee7e653d6a5fbe,2019-01,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect,
ddf2a8bc0d6aaf4e1cf6ed09083b9a17a837b958c93fc26df93b194a3f6ec6e6,2019-01,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
0ad3d5f235a65b4f52304f37c23299da4a93108b93618c557ec5190c20bba6ae,2019-01,Thames Valley Police,Thames Valley Police,-0.993026,51.993068,On or near Bluebell Close,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
95b11153487f86257ee07ff86a9c342a9fbad3b9fb2f326a9cac11369b3782b7,2019-01,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
2cd94539dd2d41c9ece110d0946e1fd15cb6bbd204129233cdbf706d835a91f9,2019-01,Thames Valley Police,Thames Valley Police,-0.984120,51.997263,On or near Mckenzie Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
1e4cbd734a810835aeb2fd8bc329f0af9c2e89b202dabb3a7abdfd90a118b2f7,2019-01,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
66d2dc5166beb6a688a7f8bfcaef3346669ce86386e639d3188f8635e2a5f758,2019-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
00733f2537333f5ce35f839b52e4585ff5b1d7245c62441a6ed7a9e296f5680a,2019-01,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
e43e274c5024039760a356fc025906700738c3d58dcbb7ad6250a1ef1e893cde,2019-01,Thames Valley Police,Thames Valley Police,-0.992382,51.991274,On or near Embleton Way,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
fedd2b796ed37c9d23806a3e2f0accc53eeeeafe451143e585037572676b0528,2019-01,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
90e92420df1573a771029eee318cd170acc99cb23fd4cf3f52534dab6766c1b7,2019-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Other crime,Local resolution,
4a001594705d35880c3d8544a8577622efaad4571fbcb15085b68e3fd039d684,2019-01,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Other crime,Local resolution,
,2019-01,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
8ea5808883897d4996c956376bfe4bf6d31858616230d294074ec88a9e07349c,2019-01,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
07166907c7c3ac6e84e75796ec44b6594eccf862430b7d7ebf32b0f8f851e06b,2019-01,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
de31819a17758a46cddc096bef53aeaf9729f5e2a6550f825d14d488f9e10551,2019-01,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
858c8e4f890fbf429ea1651a16ec6dd0c7fdb65fd5fff89641882c0c84c03186,2019-01,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a419f7bf789cefab79f6aa83525f93a43ab867293bf3580fc398b09d4f4f061a,2019-01,Thames Valley Police,Thames Valley Police,-0.978359,51.991836,On or near Hare Close,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4d671bde980ec88085f6df355dfe4d49b1cf1f9cf7ff7c0462ab8957a464fd0c,2019-01,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Status update unavailable,
4b37a50988a37e0e0f7cdc0976a2c97054030b5cdf6816fab961abe3e32ec53d,2019-01,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
87dafb503ff0fccd2c07c9b757d2f4df90ed04fbad43a54cc8871b759c1f68a3,2019-01,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
2713f122c786e756d20e53e8ade2605c64d5bbc36bab2b1fa960a6176564ed44,2019-01,Thames Valley Police,Thames Valley Police,-0.979801,51.990518,On or near London Road,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
