Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
023f4fb6a580a4dda2128fe472a82117a745ca31c1fb450bcd40cdfa73b80fc5,2019-01,Warwickshire Police,Warwickshire Police,-1.753237,52.538311,On or near Wiggins Hill Road,E01009450,Birmingham 012E,Violence and sexual offences,Unable to prosecute suspect,
6043899bc7ffd937f22a66505fc374270a057a1e3ece6a138fe4f108d4c8f59a,2019-01,Warwickshire Police,Warwickshire Police,-1.896068,52.484115,On or near Printing House Street,E01033617,Birmingham 050F,Public order,Defendant found not guilty,
e18769eacfc6758387f61ef73b938436c100ced5caff36bc51c9a1638b54603c,2019-01,Warwickshire Police,Warwickshire Police,-2.018722,52.429239,On or near Motorway Service Area,E01032169,Bromsgrove 002D,Other crime,Court result unavailable,
090d1e3557eb562275ceb7324a72cf4f5a462ec4685d0b2a57e13c138c7e88ec,2019-01,Warwickshire Police,Warwickshire Police,-1.945811,52.363718,On or near Motorway Service Area,E01032122,Bromsgrove 009A,Other crime,Action to be taken by another organisation,
f453f83fdcbc3756b769797974f171a0fa936ce1ad66cab3111cae7ce1e3f027,2019-01,Warwickshire Police,Warwickshire Police,-2.304528,53.540392,On or near Park Avenue,E01004984,Bury 019A,Violence and sexual offences,Action to be taken by another organisation,
42155e49773693d01afac441ba3007974c195c7dc17e24c6c84cbffdf593dec3,2019-01,Warwickshire Police,Warwickshire Police,-1.375119,52.121603,On or near March Road,E01028479,Cherwell 001A,Burglary,Investigation complete; no suspect identified,
fe2c6c468b4e540ba91a79bf5bf2a328f8d473da756b887d2f43b28a7deb4197,2019-01,Warwickshire Police,Warwickshire Police,-5.550306,50.104819,On or near Fradgan Place,E01019004,Cornwall 070D,Violence and sexual offences,Action to be taken by another organisation,
da2651959e5c2483a5daa51f5c3fb3613cb133b99bfabb2dba76cfefb50005f9,2019-01,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Drugs,Unable to prosecute suspect,
63d613d2bc7c94942ec7becefc0276b58d14f54532d852c6765cedff07a581c2,2019-01,Warwickshire Police,Warwickshire Police,-1.493099,52.453759,On or near Bramwell Gardens,E01009589,Coventry 001A,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Warwickshire Police,Warwickshire Police,-1.461318,52.454617,On or near Parrotts Grove,E01009584,Coventry 007D,Anti-social behaviour,,
