Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
52c1a12e42ec95fca61593e49ed0eb633ff622011aec95052a4176eec966aab4,2019-01,Wiltshire Police,Wiltshire Police,-2.287790,51.328897,On or near Iford Hill,E01033078,Bath and North East Somerset 010G,Burglary,Investigation complete; no suspect identified,
,2019-01,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
0bbf58884c6b253b3e4024e9ded32cc6b2a88c742bc4c154a939499fdae9550d,2019-01,Wiltshire Police,Wiltshire Police,-1.692389,51.693228,On or near Thames Street,E01022210,Cotswold 009F,Violence and sexual offences,Status update unavailable,
8100f7fe76423c3f3143543c2616c94f35e2806339395d3809c0ed6616302a1c,2019-01,Wiltshire Police,Wiltshire Police,-1.976396,50.793632,On or near Newmans Close,E01020429,East Dorset 010D,Violence and sexual offences,Status update unavailable,
984e7962f3235307e61d143947828e60881f3df5c80d961da8840aab3efd666e,2019-01,Wiltshire Police,Wiltshire Police,-1.976396,50.793632,On or near Newmans Close,E01020429,East Dorset 010D,Violence and sexual offences,Status update unavailable,
6d3b1e612664d6b35ad955edbb41f0469f581a4cfafc29c5e7aedefbfd2948a4,2019-01,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Possession of weapons,Awaiting court outcome,
5e6848b94e1b7b316c824a4d7864c1c6ef4b03b46bdef8a1e90e7e7615589e08,2019-01,Wiltshire Police,Wiltshire Police,-1.789494,50.933736,On or near St Georges Road,E01023023,New Forest 001E,Violence and sexual offences,Offender given community sentence,
af9b5f98e0b57279abe9474aceeaed996e0216a3fef8c86fc57be7e98c771780,2019-01,Wiltshire Police,Wiltshire Police,-1.700083,50.958090,On or near Parking Area,E01023025,New Forest 001G,Violence and sexual offences,Unable to prosecute suspect,
79ce4b6cab1bab9826182820d1ceb3024509911c11b9c391d9af26d8a1f310bf,2019-01,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Burglary,Status update unavailable,
b0382cf983eb36cb90907270bb2576af936c5022eea6004bbce70bd7d8c5b120,2019-01,Wiltshire Police,Wiltshire Police,-1.640752,50.954578,On or near South Lane,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
13c221db9509ba26c7ab9b7b2931f5b68a2f049c3348473ce36f05002a79cfa1,2019-01,Wiltshire Police,Wiltshire Police,-1.641235,50.952916,On or near Chapel Lane,E01022993,New Forest 007B,Vehicle crime,Investigation complete; no suspect identified,
,2019-01,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
b32ec99fc912df822d194c8c077594d3369db789b92d6476452428c6dd51c6d8,2019-01,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Criminal damage and arson,Investigation complete; no suspect identified,
010827e265d540459ab36b6b53b12fc43cf586b4578ced593158854be7d72f9b,2019-01,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Drugs,Status update unavailable,
856c87077d3a5b5dac14aadba03fb46afe8ae923f795f72bc5a56580dc0e5d33,2019-01,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Investigation complete; no suspect identified,
c6b18d7c20d5df0b5f401a21702dee2c6e4207497a5b37d8289946b573b223aa,2019-01,Wiltshire Police,Wiltshire Police,-1.715289,51.631291,On or near Stapleton Close,E01015519,Swindon 001A,Vehicle crime,Investigation complete; no suspect identified,
a98c76945cf6ac87ba38739843c9bbc5cf26ece5bcb5d10cf55d60e547cc69e5,2019-01,Wiltshire Police,Wiltshire Police,-1.708699,51.635968,On or near Vorda Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
c6624f603a345590e9c3c846fbde2f89c89ee14f4b979b4808a5d61ebbd60a88,2019-01,Wiltshire Police,Wiltshire Police,-1.708835,51.635168,On or near Turnpike Road,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2019-01,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Anti-social behaviour,,
5f74d7107a83fd2045f84fc074d766911446382fea998e224868f3948447a267,2019-01,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Burglary,Unable to prosecute suspect,
566c50cfd5eaf93cae27c83b97ec22539fe8271d4fc470532a4f7c5148c67b45,2019-01,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Burglary,Investigation complete; no suspect identified,
e2659e4819f6d3644d0ce1992e1a81f32aa85383af9f57201dae69b271d5e792,2019-01,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
ad9229067ca1e406f71510f521b1374de97791f4a275fbddc7c799db0435d8c8,2019-01,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
92bea98be8151b29836d07ba21276e777d79314057bd273ff76201579589b574,2019-01,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b2bcf6f8241d8d521b162043c373fec8836aca928a47cf532d3db1938bc836fb,2019-01,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
47c72d2c36f3599048c92a77a305d5e6daaecf89fbe3df12804b6b77bee7f3b4,2019-01,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Criminal damage and arson,Offender ordered to pay compensation,
09db9c16890f6f939cd0d3edad2201574c0448665e2bb1996d9994b1e740eded,2019-01,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
049f1a76373f1e936dcedb0c978d99545f64888b6e7186a460146a731b6a9f4a,2019-01,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
a31d84c29a6350af89c38a98e05078528558b035f31531fd88c2b5eb8f1c5ac2,2019-01,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
1df4f97332884236e2c4f2ed043351f2c8136c5cd511a1b76176268678cfae4c,2019-01,Wiltshire Police,Wiltshire Police,-1.707978,51.629088,On or near Park Avenue,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
16d14c8533a9140d668268ade07bfe1f1a128d57c423a3977f1e90e0e8cafe62,2019-01,Wiltshire Police,Wiltshire Police,-1.709397,51.630890,On or near Sheep Street,E01015520,Swindon 001B,Public order,Offender given a caution,
b3b1493281a52cd526ff49ceeba90a8160cd2a1ea6f3b966b999528993ba7ba2,2019-01,Wiltshire Police,Wiltshire Police,-1.709393,51.629217,On or near Brewery Street,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
4e8787ed6a969e7d61cde8c66b7d509c56a7ff99275ea024991865c3d32d657a,2019-01,Wiltshire Police,Wiltshire Police,-1.710814,51.626128,On or near Stonefield Drive,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
8bd904b58737a08d5c83ba8266bde5ad1432f2452c3ffedb2d11748b4b30bc4d,2019-01,Wiltshire Police,Wiltshire Police,-1.712917,51.629424,On or near The Elms,E01015520,Swindon 001B,Violence and sexual offences,Action to be taken by another organisation,
a01d55d9a261cf720a6da8dba3ad1e56b5be7660d11e3644031ad30d2e3601df,2019-01,Wiltshire Police,Wiltshire Police,-1.708776,51.628578,On or near Kings Avenue,E01015520,Swindon 001B,Violence and sexual offences,Status update unavailable,
533da209064c5ee582be2cae0591ede89122e54442e02e6806e3f527c48d8f20,2019-01,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Other crime,Investigation complete; no suspect identified,
944b1c97a5f4f2a0abcfc6431e7a2620f2188fc74832593a54879b59cdfe578b,2019-01,Wiltshire Police,Wiltshire Police,-1.711039,51.640757,On or near Blackworth,E01015521,Swindon 001C,Burglary,Investigation complete; no suspect identified,
,2019-01,Wiltshire Police,Wiltshire Police,-1.706883,51.639749,On or near Sevenfields,E01015522,Swindon 001D,Anti-social behaviour,,
aaf62e6c1f91e33b88fe92020121a6dd5aceb21ff22f4cc6290fda4ae61d05e5,2019-01,Wiltshire Police,Wiltshire Police,-1.703137,51.638157,On or near Wessex Way,E01015522,Swindon 001D,Other crime,Further investigation is not in the public interest,
,2019-01,Wiltshire Police,Wiltshire Police,-1.708200,51.632694,On or near Orange Close,E01015523,Swindon 001E,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.717643,51.619770,On or near Swindon Road,E01015523,Swindon 001E,Anti-social behaviour,,
dbc62b5f6e1e4d67f17b51ab299692f33bf1cfb68028b36cd6e7f9ed32d79bae,2019-01,Wiltshire Police,Wiltshire Police,-1.725168,51.607766,On or near Highworth Road,E01015523,Swindon 001E,Drugs,Status update unavailable,
,2019-01,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Anti-social behaviour,,
a1c227f0bb29c8b08710df4ca271d7474efe614b8207f90e7992d87762b06648,2019-01,Wiltshire Police,Wiltshire Police,-1.720084,51.633793,On or near Pedestrian Subway,E01015524,Swindon 001F,Criminal damage and arson,Unable to prosecute suspect,
,2019-01,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.782750,51.584869,On or near Mendip Close,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Anti-social behaviour,,
bd37a773083551ba398e1bfa0deb1e152ba8dbe49c01d8f5b8eca642058aab23,2019-01,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Burglary,Investigation complete; no suspect identified,
4fd73219106f1060b4899f9b6cb27dc139c346036f7ea20cd9cb08fc9b516cd4,2019-01,Wiltshire Police,Wiltshire Police,-1.774868,51.588118,On or near Bradley Road,E01015543,Swindon 003A,Criminal damage and arson,Unable to prosecute suspect,
592fc4e3f1c7e833926f096cd7a7b2ffbe958332a6c3d142d1bf90ab2093be8a,2019-01,Wiltshire Police,Wiltshire Police,-1.784349,51.585438,On or near Haydon View Road,E01015543,Swindon 003A,Criminal damage and arson,Investigation complete; no suspect identified,
cbdb97719cec24d69b597e7ff0ee3d028201040f05a086c953ab0de62536e973,2019-01,Wiltshire Police,Wiltshire Police,-1.777173,51.588923,On or near Omerford Close,E01015543,Swindon 003A,Other theft,Unable to prosecute suspect,
8dcf2af15bb1522a22d7f4f035fcc738e09c6baa3528d267bd5ca64a7169d2d0,2019-01,Wiltshire Police,Wiltshire Police,-1.782750,51.584869,On or near Mendip Close,E01015543,Swindon 003A,Public order,Further investigation is not in the public interest,
b0ab7199e69a2d96b3279b15a81febc84930a8eab7e146dc975e48769ffd017b,2019-01,Wiltshire Police,Wiltshire Police,-1.775835,51.585081,On or near Whitworth Road,E01015543,Swindon 003A,Robbery,Investigation complete; no suspect identified,
347cfdf8c5c166ae74cf8e01071307eb15f1ae8c38d7d119c5d7d56aee85f7e9,2019-01,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
19de36d6f650672fa6277133b50ca73125a97b7dd0b3baf95dc3d2d2a2355ad0,2019-01,Wiltshire Police,Wiltshire Police,-1.785273,51.591644,On or near Winterslow Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
27e61959f7b6c44f89f3b046d15effdc36b2a9d66e25c29a1a22369580e40c58,2019-01,Wiltshire Police,Wiltshire Police,-1.778166,51.589563,On or near Bremhill Close,E01015543,Swindon 003A,Violence and sexual offences,Status update unavailable,
90b57f6aba67a812bb4b4a90ed3272c6f12ee1a0cd6401f87e45515a3285cd77,2019-01,Wiltshire Police,Wiltshire Police,-1.784297,51.590482,On or near Westbury Road,E01015543,Swindon 003A,Violence and sexual offences,Unable to prosecute suspect,
0620ae0fd3bb1ef4b4f03cdbefedb00c13290a146da9d717c57441b05992eb38,2019-01,Wiltshire Police,Wiltshire Police,-1.780626,51.585413,On or near Orchid Close,E01015543,Swindon 003A,Violence and sexual offences,Court result unavailable,
,2019-01,Wiltshire Police,Wiltshire Police,-1.781048,51.590530,On or near Penhill Drive,E01015544,Swindon 003B,Anti-social behaviour,,
,2019-01,Wiltshire Police,Wiltshire Police,-1.779796,51.592722,On or near Everleigh Road,E01015544,Swindon 003B,Anti-social behaviour,,
